Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2019,17,Charles Leclerc,Ferrari,4.0,4.0,,2.0,,,6.0
2019,17,Max Verstappen,Red Bull Racing,5.0,3.0,,5.0,,,18.0
2019,17,Alexander Albon,Red Bull Racing,6.0,6.0,,6.0,,,4.0
2019,17,Carlos Sainz,McLaren,7.0,7.0,,7.0,,,5.0
2019,17,Sergio Perez,Racing Point,8.0,8.0,,17.0,,,8.0
2019,17,Lance Stroll,Racing Point,9.0,14.0,,12.0,,,9.0
2019,17,Lando Norris,McLaren,10.0,10.0,,8.0,,,11.0
2019,17,Romain Grosjean,Haas F1 Team,11.0,13.0,,10.0,,,13.0
2019,17,Kimi Räikkönen,Alfa Romeo Racing,12.0,11.0,,13.0,,,12.0
2019,17,Nico Hulkenberg,Renault,13.0,18.0,,15.0,,,20.0
2019,17,Daniel Ricciardo,Renault,14.0,17.0,,16.0,,,19.0
2019,17,Kevin Magnussen,Haas F1 Team,15.0,16.0,,19.0,,,15.0
2019,17,Daniil Kvyat,Toro Rosso,16.0,12.0,,14.0,,,10.0
2019,17,Naoki Yamamoto,Toro Rosso,17.0,,,,,,
2019,17,George Russell,Williams,18.0,20.0,,18.0,,,16.0
2019,17,Robert Kubica,Williams,19.0,19.0,,20.0,,,17.0
2019,17,Antonio Giovinazzi,Alfa Romeo Racing,20.0,15.0,,11.0,,,14.0
2019,17,Pierre Gasly,Toro Rosso,,9.0,,9.0,,,7.0
2019,18,Lewis Hamilton,Mercedes,1.0,5.0,4.0,4.0,,,1.0
2019,18,Charles Leclerc,Ferrari,2.0,3.0,1.0,2.0,,,4.0
2019,18,Max Verstappen,Red Bull Racing,3.0,2.0,6.0,1.0,,,6.0
2019,18,Alexander Albon,Red Bull Racing,4.0,20.0,8.0,5.0,,,5.0
2019,18,Valtteri Bottas,Mercedes,5.0,4.0,3.0,6.0,,,3.0
2019,18,Sebastian Vettel,Ferrari,6.0,1.0,2.0,3.0,,,2.0
2019,18,Carlos Sainz,McLaren,7.0,8.0,5.0,7.0,,,13.0
2019,18,Pierre Gasly,Toro Rosso,8.0,7.0,7.0,10.0,,,9.0
2019,18,Daniil Kvyat,Toro Rosso,9.0,6.0,11.0,9.0,,,11.0
2019,18,Antonio Giovinazzi,Alfa Romeo Racing,10.0,16.0,14.0,15.0,,,14.0
2019,18,Nico Hulkenberg,Renault,11.0,9.0,,12.0,,,10.0
2019,18,Kevin Magnussen,Haas F1 Team,12.0,17.0,15.0,17.0,,,15.0
2019,18,Kimi Räikkönen,Alfa Romeo Racing,13.0,14.0,12.0,14.0,,,19.0
2019,18,Lando Norris,McLaren,14.0,10.0,9.0,8.0,,,20.0
2019,18,Daniel Ricciardo,Renault,15.0,13.0,,13.0,,,8.0
2019,18,Lance Stroll,Racing Point,16.0,11.0,13.0,16.0,,,12.0
2019,18,Sergio Perez,Racing Point,17.0,12.0,10.0,11.0,,,7.0
2019,18,Romain Grosjean,Haas F1 Team,18.0,15.0,16.0,18.0,,,17.0
2019,18,George Russell,Williams,19.0,18.0,17.0,19.0,,,16.0
2019,18,Nicholas Latifi,Williams,20.0,,,,,,
2019,18,Robert Kubica,Williams,,19.0,18.0,20.0,,,18.0
2019,19,Max Verstappen,Red Bull Racing,1.0,3.0,1.0,3.0,,,3.0
2019,19,Charles Leclerc,Ferrari,2.0,2.0,,4.0,,,4.0
2019,19,Sebastian Vettel,Ferrari,3.0,4.0,2.0,2.0,,,20.0
2019,19,Alexander Albon,Red Bull Racing,4.0,6.0,6.0,6.0,,,5.0
2019,19,Lewis Hamilton,Mercedes,5.0,1.0,5.0,5.0,,,2.0
2019,19,Pierre Gasly,Toro Rosso,6.0,7.0,9.0,10.0,,,16.0
2019,19,Daniel Ricciardo,Renault,7.0,12.0,10.0,9.0,,,6.0
2019,19,Romain Grosjean,Haas F1 Team,8.0,18.0,13.0,15.0,,,15.0
2019,19,Lance Stroll,Racing Point,9.0,9.0,12.0,14.0,,,13.0
2019,19,Kevin Magnussen,Haas F1 Team,10.0,17.0,15.0,12.0,,,18.0
2019,19,Daniil Kvyat,Toro Rosso,11.0,13.0,14.0,13.0,,,12.0
2019,19,Carlos Sainz,McLaren,12.0,8.0,7.0,7.0,,,8.0
2019,19,Kimi Räikkönen,Alfa Romeo Racing,13.0,16.0,8.0,17.0,,,11.0
2019,19,Sergio Perez,Racing Point,14.0,15.0,19.0,19.0,,,10.0
2019,19,Antonio Giovinazzi,Alfa Romeo Racing,15.0,10.0,16.0,16.0,,,14.0
2019,19,Nico Hulkenberg,Renault,16.0,14.0,11.0,11.0,,,9.0
2019,19,Valtteri Bottas,Mercedes,17.0,5.0,4.0,1.0,,,1.0
2019,19,Lando Norris,McLaren,18.0,11.0,3.0,8.0,,,7.0
2019,19,Robert Kubica,Williams,19.0,20.0,18.0,20.0,,,19.0
2019,19,Nicholas Latifi,Williams,20.0,,,,,,
2019,19,George Russell,Williams,,19.0,17.0,18.0,,,17.0
2019,20,Alexander Albon,Red Bull Racing,1.0,9.0,5.0,6.0,,,14.0
2019,20,Valtteri Bottas,Mercedes,2.0,4.0,6.0,5.0,,,20.0
2019,20,Sebastian Vettel,Ferrari,3.0,1.0,4.0,2.0,,,17.0
2019,20,Charles Leclerc,Ferrari,4.0,2.0,3.0,4.0,,,18.0
2019,20,Carlos Sainz,McLaren,5.0,10.0,10.0,20.0,,,3.0
2019,20,Nico Hulkenberg,Renault,6.0,11.0,13.0,14.0,,,15.0
2019,20,Daniel Ricciardo,Renault,7.0,7.0,15.0,12.0,,,6.0
2019,20,Pierre Gasly,Toro Rosso,8.0,12.0,12.0,7.0,,,2.0
2019,20,Daniil Kvyat,Toro Rosso,9.0,14.0,7.0,16.0,,,10.0
2019,20,Lando Norris,McLaren,10.0,18.0,9.0,11.0,,,8.0
2019,20,George Russell,Williams,11.0,19.0,19.0,18.0,,,12.0
2019,20,Kevin Magnussen,Haas F1 Team,12.0,6.0,14.0,10.0,,,11.0
2019,20,Lance Stroll,Racing Point,13.0,17.0,18.0,17.0,,,19.0
2019,20,Kimi Räikkönen,Alfa Romeo Racing,14.0,8.0,11.0,9.0,,,4.0
2019,20,Antonio Giovinazzi,Alfa Romeo Racing,15.0,13.0,8.0,13.0,,,5.0
2019,20,Nicholas Latifi,Williams,16.0,,,,,,
2019,20,Max Verstappen,Red Bull Racing,,3.0,2.0,1.0,,,1.0
2019,20,Lewis Hamilton,Mercedes,,5.0,1.0,3.0,,,7.0
2019,20,Sergio Perez,Racing Point,,15.0,17.0,15.0,,,9.0
2019,20,Romain Grosjean,Haas F1 Team,,16.0,16.0,8.0,,,13.0
2019,20,Robert Kubica,Williams,,,20.0,19.0,,,16.0
2019,21,Valtteri Bottas,Mercedes,1.0,1.0,3.0,2.0,,,4.0
2019,21,Max Verstappen,Red Bull Racing,2.0,5.0,1.0,3.0,,,2.0
2019,21,Lewis Hamilton,Mercedes,3.0,2.0,2.0,1.0,,,1.0
2019,21,Alexander Albon,Red Bull Racing,4.0,6.0,4.0,6.0,,,6.0
2019,21,Sebastian Vettel,Ferrari,5.0,4.0,5.0,5.0,,,5.0
2019,21,Romain Grosjean,Haas F1 Team,6.0,7.0,11.0,16.0,,,15.0
2019,21,Charles Leclerc,Ferrari,7.0,3.0,6.0,4.0,,,3.0
2019,21,Kevin Magnussen,Haas F1 Team,8.0,14.0,14.0,15.0,,,14.0
2019,21,Antonio Giovinazzi,Alfa Romeo Racing,9.0,18.0,18.0,17.0,,,16.0
2019,21,Nico Hulkenberg,Renault,10.0,15.0,17.0,10.0,,,12.0
2019,21,Lando Norris,McLaren,11.0,12.0,13.0,7.0,,,8.0
2019,21,Lance Stroll,Racing Point,12.0,13.0,15.0,13.0,,,20.0
2019,21,Kimi Räikkönen,Alfa Romeo Racing,13.0,17.0,16.0,18.0,,,13.0
2019,21,Sergio Perez,Racing Point,14.0,8.0,7.0,11.0,,,7.0
2019,21,Daniil Kvyat,Toro Rosso,15.0,9.0,12.0,14.0,,,9.0
2019,21,Pierre Gasly,Toro Rosso,16.0,10.0,10.0,12.0,,,18.0
2019,21,Carlos Sainz,McLaren,17.0,11.0,9.0,9.0,,,10.0
2019,21,Robert Kubica,Williams,18.0,20.0,20.0,20.0,,,19.0
2019,21,Daniel Ricciardo,Renault,19.0,16.0,8.0,8.0,,,11.0
2019,21,George Russell,Williams,20.0,19.0,19.0,19.0,,,17.0
