Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2023,17,Sergio Perez,Red Bull Racing,5.0,,,13.0,8.0,18.0,10.0
2023,17,Yuki Tsunoda,AlphaTauri,6.0,,,11.0,18.0,11.0,15.0
2023,17,Nico Hulkenberg,Haas F1 Team,7.0,,,15.0,7.0,16.0,16.0
2023,17,George Russell,Mercedes,8.0,,,2.0,4.0,4.0,4.0
2023,17,Oscar Piastri,McLaren,9.0,,,6.0,1.0,1.0,2.0
2023,17,Lando Norris,McLaren,10.0,,,10.0,2.0,3.0,3.0
2023,17,Logan Sargeant,Williams,11.0,,,16.0,20.0,19.0,18.0
2023,17,Alexander Albon,Williams,12.0,,,14.0,17.0,7.0,13.0
2023,17,Lewis Hamilton,Mercedes,13.0,,,3.0,12.0,5.0,19.0
2023,17,Lance Stroll,Aston Martin,14.0,,,17.0,16.0,13.0,11.0
2023,17,Esteban Ocon,Alpine,15.0,,,8.0,10.0,17.0,7.0
2023,17,Pierre Gasly,Alpine,16.0,,,7.0,11.0,9.0,12.0
2023,17,Valtteri Bottas,Alfa Romeo,17.0,,,9.0,13.0,10.0,8.0
2023,17,Guanyu Zhou,Alfa Romeo,18.0,,,20.0,15.0,15.0,9.0
2023,17,Liam Lawson,AlphaTauri,19.0,,,18.0,14.0,20.0,17.0
2023,17,Kevin Magnussen,Haas F1 Team,20.0,,,19.0,19.0,14.0,14.0
2023,18,Max Verstappen,Red Bull Racing,1.0,,,6.0,1.0,1.0,1.0
2023,18,Charles Leclerc,Ferrari,2.0,,,1.0,2.0,3.0,20.0
2023,18,Lewis Hamilton,Mercedes,3.0,,,3.0,3.0,2.0,19.0
2023,18,Sergio Perez,Red Bull Racing,4.0,,,9.0,7.0,5.0,4.0
2023,18,Kevin Magnussen,Haas F1 Team,5.0,,,14.0,17.0,18.0,14.0
2023,18,George Russell,Mercedes,6.0,,,5.0,8.0,8.0,5.0
2023,18,Alexander Albon,Williams,7.0,,,18.0,9.0,9.0,9.0
2023,18,Carlos Sainz,Ferrari,8.0,,,4.0,6.0,6.0,3.0
2023,18,Nico Hulkenberg,Haas F1 Team,9.0,,,16.0,16.0,15.0,11.0
2023,18,Pierre Gasly,Alpine,10.0,,,7.0,10.0,7.0,6.0
2023,18,Logan Sargeant,Williams,11.0,,,20.0,20.0,19.0,10.0
2023,18,Esteban Ocon,Alpine,12.0,,,8.0,13.0,11.0,18.0
2023,18,Yuki Tsunoda,AlphaTauri,13.0,,,11.0,19.0,14.0,8.0
2023,18,Daniel Ricciardo,AlphaTauri,14.0,,,15.0,11.0,12.0,15.0
2023,18,Lando Norris,McLaren,15.0,,,2.0,4.0,4.0,2.0
2023,18,Guanyu Zhou,Alfa Romeo,16.0,,,12.0,15.0,17.0,13.0
2023,18,Valtteri Bottas,Alfa Romeo,17.0,,,13.0,18.0,16.0,12.0
2023,18,Fernando Alonso,Aston Martin,18.0,,,17.0,12.0,13.0,16.0
2023,18,Oscar Piastri,McLaren,19.0,,,10.0,5.0,10.0,17.0
2023,18,Lance Stroll,Aston Martin,20.0,,,19.0,14.0,20.0,7.0
2023,19,Max Verstappen,Red Bull Racing,1.0,1.0,1.0,3.0,,,1.0
2023,19,Alexander Albon,Williams,2.0,14.0,2.0,14.0,,,9.0
2023,19,Sergio Perez,Red Bull Racing,3.0,5.0,3.0,5.0,,,20.0
2023,19,Lando Norris,McLaren,4.0,2.0,8.0,19.0,,,5.0
2023,19,Charles Leclerc,Ferrari,5.0,3.0,13.0,1.0,,,3.0
2023,19,Oscar Piastri,McLaren,6.0,9.0,5.0,7.0,,,8.0
2023,19,Carlos Sainz,Ferrari,7.0,11.0,15.0,2.0,,,4.0
2023,19,Daniel Ricciardo,AlphaTauri,8.0,6.0,9.0,4.0,,,7.0
2023,19,Esteban Ocon,Alpine,9.0,8.0,20.0,16.0,,,10.0
2023,19,Lance Stroll,Aston Martin,10.0,18.0,14.0,18.0,,,17.0
2023,19,Lewis Hamilton,Mercedes,11.0,7.0,10.0,6.0,,,2.0
2023,19,Nico Hulkenberg,Haas F1 Team,12.0,15.0,16.0,12.0,,,13.0
2023,19,Guanyu Zhou,Alfa Romeo,13.0,13.0,12.0,10.0,,,14.0
2023,19,Logan Sargeant,Williams,14.0,17.0,11.0,20.0,,,16.0
2023,19,Oliver Bearman,Haas F1 Team,15.0,,,,,,
2023,19,Fernando Alonso,Aston Martin,16.0,20.0,17.0,13.0,,,18.0
2023,19,Isack Hadjar,AlphaTauri,17.0,,,,,,
2023,19,Jack Doohan,Alpine,18.0,,,,,,
2023,19,Frederik Vesti,Mercedes,19.0,,,,,,
2023,19,Valtteri Bottas,Alfa Romeo,,4.0,6.0,9.0,,,15.0
2023,19,George Russell,Mercedes,,10.0,4.0,8.0,,,6.0
2023,19,Yuki Tsunoda,AlphaTauri,,12.0,7.0,15.0,,,12.0
2023,19,Pierre Gasly,Alpine,,16.0,18.0,11.0,,,11.0
2023,19,Kevin Magnussen,Haas F1 Team,,19.0,19.0,17.0,,,19.0
2023,20,Carlos Sainz,Ferrari,1.0,,,8.0,9.0,8.0,6.0
2023,20,Charles Leclerc,Ferrari,2.0,,,2.0,7.0,5.0,20.0
2023,20,George Russell,Mercedes,3.0,,,6.0,4.0,4.0,15.0
2023,20,Nico Hulkenberg,Haas F1 Team,4.0,,,11.0,12.0,18.0,12.0
2023,20,Alexander Albon,Williams,5.0,,,15.0,19.0,15.0,19.0
2023,20,Lance Stroll,Aston Martin,6.0,,,3.0,17.0,12.0,5.0
2023,20,Pierre Gasly,Alpine,7.0,,,13.0,13.0,13.0,7.0
2023,20,Guanyu Zhou,Alfa Romeo,8.0,,,20.0,18.0,17.0,17.0
2023,20,Logan Sargeant,Williams,9.0,,,19.0,20.0,20.0,11.0
2023,20,Kevin Magnussen,Haas F1 Team,10.0,,,14.0,11.0,16.0,18.0
2023,20,Fernando Alonso,Aston Martin,11.0,,,4.0,15.0,11.0,3.0
2023,20,Lewis Hamilton,Mercedes,12.0,,,5.0,5.0,7.0,8.0
2023,20,Yuki Tsunoda,AlphaTauri,13.0,,,16.0,6.0,6.0,9.0
2023,20,Daniel Ricciardo,AlphaTauri,14.0,,,17.0,8.0,9.0,13.0
2023,20,Esteban Ocon,Alpine,15.0,,,12.0,16.0,14.0,10.0
2023,20,Max Verstappen,Red Bull Racing,16.0,,,1.0,2.0,1.0,1.0
2023,20,Valtteri Bottas,Alfa Romeo,17.0,,,18.0,14.0,19.0,16.0
2023,20,Sergio Perez,Red Bull Racing,18.0,,,9.0,3.0,3.0,4.0
2023,20,Lando Norris,McLaren,19.0,,,7.0,1.0,2.0,2.0
2023,20,Oscar Piastri,McLaren,20.0,,,10.0,10.0,10.0,14.0
2023,21,Charles Leclerc,Ferrari,1.0,1.0,16.0,1.0,,,2.0
2023,21,Nico Hulkenberg,Haas F1 Team,2.0,7.0,12.0,13.0,,,19.0
2023,21,Kevin Magnussen,Haas F1 Team,3.0,13.0,10.0,9.0,,,13.0
2023,21,Max Verstappen,Red Bull Racing,4.0,6.0,4.0,3.0,,,1.0
2023,21,Esteban Ocon,Alpine,5.0,16.0,14.0,17.0,,,4.0
2023,21,George Russell,Mercedes,6.0,12.0,1.0,4.0,,,8.0
2023,21,Carlos Sainz,Ferrari,7.0,2.0,17.0,2.0,,,6.0
2023,21,Yuki Tsunoda,AlphaTauri,8.0,17.0,18.0,20.0,,,18.0
2023,21,Sergio Perez,Red Bull Racing,9.0,4.0,5.0,12.0,,,3.0
2023,21,Valtteri Bottas,Alfa Romeo,10.0,5.0,9.0,8.0,,,17.0
2023,21,Pierre Gasly,Alpine,11.0,15.0,19.0,5.0,,,11.0
2023,21,Lewis Hamilton,Mercedes,12.0,9.0,8.0,11.0,,,7.0
2023,21,Daniel Ricciardo,AlphaTauri,13.0,19.0,20.0,15.0,,,14.0
2023,21,Guanyu Zhou,Alfa Romeo,14.0,18.0,15.0,18.0,,,15.0
2023,21,Lando Norris,McLaren,15.0,11.0,11.0,16.0,,,20.0
2023,21,Alexander Albon,Williams,16.0,10.0,6.0,6.0,,,12.0
2023,21,Oscar Piastri,McLaren,17.0,14.0,2.0,19.0,,,10.0
2023,21,Fernando Alonso,Aston Martin,,3.0,7.0,10.0,,,9.0
2023,21,Lance Stroll,Aston Martin,,8.0,13.0,14.0,,,5.0
2023,21,Logan Sargeant,Williams,,20.0,3.0,7.0,,,16.0
2023,22,George Russell,Mercedes,1.0,6.0,1.0,4.0,,,3.0
2023,22,Felipe Drugovich,Aston Martin,2.0,,,,,,
2023,22,Daniel Ricciardo,AlphaTauri,3.0,12.0,18.0,15.0,,,11.0
2023,22,Valtteri Bottas,Alfa Romeo,4.0,4.0,16.0,18.0,,,19.0
2023,22,Lance Stroll,Aston Martin,5.0,13.0,15.0,13.0,,,10.0
2023,22,Oscar Piastri,McLaren,6.0,10.0,3.0,3.0,,,6.0
2023,22,Carlos Sainz,Ferrari,7.0,19.0,20.0,16.0,,,18.0
2023,22,Robert Shwartzman,Ferrari,8.0,,,,,,
2023,22,Pierre Gasly,Alpine,9.0,9.0,13.0,10.0,,,13.0
2023,22,Yuki Tsunoda,AlphaTauri,10.0,15.0,9.0,6.0,,,8.0
2023,22,Logan Sargeant,Williams,11.0,18.0,8.0,20.0,,,16.0
2023,22,Frederik Vesti,Mercedes,12.0,,,,,,
2023,22,Jack Doohan,Alpine,13.0,,,,,,
2023,22,Theo Pourchaire,Alfa Romeo,14.0,,,,,,
2023,22,Patricio O'Ward,McLaren,15.0,,,,,,
2023,22,Jake Dennis,Red Bull Racing,16.0,,,,,,
2023,22,Isack Hadjar,Red Bull Racing,17.0,,,,,,
2023,22,Zak O'Sullivan,Williams,18.0,,,,,,
2023,22,Kevin Magnussen,Haas F1 Team,19.0,17.0,19.0,17.0,,,20.0
2023,22,Oliver Bearman,Haas F1 Team,20.0,,,,,,
2023,22,Charles Leclerc,Ferrari,,1.0,5.0,2.0,,,2.0
2023,22,Lando Norris,McLaren,,2.0,2.0,5.0,,,5.0
2023,22,Max Verstappen,Red Bull Racing,,3.0,6.0,1.0,,,1.0
2023,22,Sergio Perez,Red Bull Racing,,5.0,11.0,9.0,,,4.0
2023,22,Guanyu Zhou,Alfa Romeo,,7.0,10.0,19.0,,,17.0
2023,22,Lewis Hamilton,Mercedes,,8.0,12.0,11.0,,,9.0
2023,22,Fernando Alonso,Aston Martin,,11.0,14.0,7.0,,,7.0
2023,22,Esteban Ocon,Alpine,,14.0,7.0,12.0,,,12.0
2023,22,Alexander Albon,Williams,,16.0,4.0,14.0,,,14.0
2023,22,Nico Hulkenberg,Haas F1 Team,,20.0,17.0,8.0,,,15.0
