Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2021,16,Antonio Giovinazzi,Alfa Romeo Racing,14.0,10.0,11.0,18.0,,,11.0
2021,16,Nicholas Latifi,Williams,15.0,17.0,19.0,17.0,,,17.0
2021,16,Kimi Räikkönen,Alfa Romeo Racing,16.0,15.0,7.0,19.0,,,12.0
2021,16,Lance Stroll,Aston Martin,17.0,14.0,16.0,9.0,,,9.0
2021,16,Yuki Tsunoda,AlphaTauri,18.0,11.0,8.0,10.0,,,14.0
2021,16,Mick Schumacher,Haas F1 Team,19.0,19.0,13.0,14.0,,,19.0
2021,16,Nikita Mazepin,Haas F1 Team,20.0,20.0,17.0,20.0,,,20.0
2021,17,Valtteri Bottas,Mercedes,1.0,4.0,6.0,4.0,,,6.0
2021,17,Lewis Hamilton,Mercedes,2.0,1.0,2.0,2.0,,,2.0
2021,17,Max Verstappen,Red Bull Racing,3.0,8.0,1.0,1.0,,,1.0
2021,17,Sergio Perez,Red Bull Racing,4.0,2.0,3.0,3.0,,,3.0
2021,17,Daniel Ricciardo,McLaren,5.0,5.0,8.0,7.0,,,5.0
2021,17,Charles Leclerc,Ferrari,6.0,7.0,7.0,5.0,,,4.0
2021,17,Sebastian Vettel,Aston Martin,7.0,16.0,11.0,12.0,,,10.0
2021,17,Carlos Sainz,Ferrari,8.0,9.0,4.0,6.0,,,7.0
2021,17,Pierre Gasly,AlphaTauri,9.0,12.0,9.0,9.0,,,20.0
2021,17,Lando Norris,McLaren,10.0,3.0,5.0,8.0,,,8.0
2021,17,Antonio Giovinazzi,Alfa Romeo Racing,11.0,10.0,15.0,13.0,,,11.0
2021,17,Kimi Räikkönen,Alfa Romeo Racing,12.0,14.0,13.0,18.0,,,13.0
2021,17,George Russell,Williams,13.0,19.0,12.0,15.0,,,14.0
2021,17,Esteban Ocon,Alpine,14.0,11.0,10.0,11.0,,,19.0
2021,17,Lance Stroll,Aston Martin,15.0,6.0,16.0,16.0,,,12.0
2021,17,Fernando Alonso,Alpine,16.0,13.0,17.0,14.0,,,18.0
2021,17,Yuki Tsunoda,AlphaTauri,17.0,15.0,18.0,10.0,,,9.0
2021,17,Nicholas Latifi,Williams,18.0,18.0,14.0,17.0,,,15.0
2021,17,Mick Schumacher,Haas F1 Team,19.0,17.0,19.0,19.0,,,16.0
2021,17,Nikita Mazepin,Haas F1 Team,20.0,20.0,20.0,20.0,,,17.0
2021,18,Valtteri Bottas,Mercedes,1.0,2.0,4.0,1.0,,,15.0
2021,18,Lewis Hamilton,Mercedes,2.0,3.0,3.0,2.0,,,2.0
2021,18,Max Verstappen,Red Bull Racing,3.0,1.0,2.0,3.0,,,1.0
2021,18,Sergio Perez,Red Bull Racing,4.0,4.0,1.0,4.0,,,3.0
2021,18,Pierre Gasly,AlphaTauri,5.0,6.0,8.0,5.0,,,4.0
2021,18,Carlos Sainz,Ferrari,6.0,5.0,5.0,6.0,,,6.0
2021,18,Fernando Alonso,Alpine,7.0,10.0,15.0,16.0,,,9.0
2021,18,Charles Leclerc,Ferrari,8.0,7.0,9.0,8.0,,,5.0
2021,18,Esteban Ocon,Alpine,9.0,14.0,16.0,15.0,,,13.0
2021,18,Sebastian Vettel,Aston Martin,10.0,9.0,14.0,11.0,,,7.0
2021,18,Yuki Tsunoda,AlphaTauri,11.0,8.0,6.0,9.0,,,20.0
2021,18,Kimi Räikkönen,Alfa Romeo Racing,12.0,11.0,12.0,12.0,,,8.0
2021,18,Lance Stroll,Aston Martin,13.0,17.0,11.0,20.0,,,14.0
2021,18,Daniel Ricciardo,McLaren,14.0,15.0,7.0,7.0,,,12.0
2021,18,Lando Norris,McLaren,15.0,12.0,10.0,10.0,,,10.0
2021,18,Antonio Giovinazzi,Alfa Romeo Racing,16.0,13.0,13.0,14.0,,,11.0
2021,18,George Russell,Williams,17.0,20.0,17.0,13.0,,,16.0
2021,18,Nicholas Latifi,Williams,18.0,18.0,19.0,17.0,,,17.0
2021,18,Mick Schumacher,Haas F1 Team,19.0,16.0,18.0,18.0,,,19.0
2021,18,Nikita Mazepin,Haas F1 Team,20.0,19.0,20.0,19.0,,,18.0
2021,19,Lewis Hamilton,Mercedes,1.0,5.0,,1.0,5.0,5.0,1.0
2021,19,Max Verstappen,Red Bull Racing,2.0,2.0,,2.0,2.0,2.0,2.0
2021,19,Sergio Perez,Red Bull Racing,3.0,6.0,,4.0,4.0,4.0,4.0
2021,19,Valtteri Bottas,Mercedes,4.0,3.0,,3.0,1.0,1.0,3.0
2021,19,Pierre Gasly,AlphaTauri,5.0,14.0,,5.0,8.0,8.0,7.0
2021,19,Carlos Sainz,Ferrari,6.0,8.0,,6.0,3.0,3.0,6.0
2021,19,Charles Leclerc,Ferrari,7.0,9.0,,7.0,7.0,7.0,5.0
2021,19,Esteban Ocon,Alpine,8.0,4.0,,11.0,9.0,9.0,8.0
2021,19,Fernando Alonso,Alpine,9.0,1.0,,10.0,12.0,12.0,9.0
2021,19,Lance Stroll,Aston Martin,10.0,11.0,,16.0,14.0,14.0,20.0
2021,19,Yuki Tsunoda,AlphaTauri,11.0,16.0,,13.0,15.0,15.0,15.0
2021,19,Sebastian Vettel,Aston Martin,12.0,17.0,,12.0,10.0,10.0,11.0
2021,19,Kimi Räikkönen,Alfa Romeo Racing,13.0,10.0,,14.0,18.0,18.0,12.0
2021,19,Antonio Giovinazzi,Alfa Romeo Racing,14.0,7.0,,15.0,13.0,13.0,14.0
2021,19,Lando Norris,McLaren,15.0,13.0,,8.0,6.0,6.0,10.0
2021,19,Mick Schumacher,Haas F1 Team,16.0,19.0,,19.0,19.0,19.0,18.0
2021,19,Nicholas Latifi,Williams,17.0,18.0,,17.0,16.0,16.0,16.0
2021,19,George Russell,Williams,18.0,15.0,,18.0,17.0,17.0,13.0
2021,19,Daniel Ricciardo,McLaren,19.0,12.0,,9.0,11.0,11.0,19.0
2021,19,Nikita Mazepin,Haas F1 Team,20.0,20.0,,20.0,20.0,20.0,17.0
2021,20,Max Verstappen,Red Bull Racing,1.0,3.0,3.0,2.0,,,2.0
2021,20,Pierre Gasly,AlphaTauri,2.0,2.0,4.0,4.0,,,11.0
2021,20,Valtteri Bottas,Mercedes,3.0,1.0,1.0,3.0,,,20.0
2021,20,Lewis Hamilton,Mercedes,4.0,4.0,2.0,1.0,,,1.0
2021,20,Yuki Tsunoda,AlphaTauri,5.0,7.0,10.0,8.0,,,13.0
2021,20,Carlos Sainz,Ferrari,6.0,10.0,6.0,7.0,,,7.0
2021,20,Charles Leclerc,Ferrari,7.0,13.0,9.0,13.0,,,8.0
2021,20,Sergio Perez,Red Bull Racing,8.0,8.0,5.0,11.0,,,4.0
2021,20,Esteban Ocon,Alpine,9.0,11.0,8.0,9.0,,,5.0
2021,20,Lando Norris,McLaren,10.0,5.0,13.0,6.0,,,9.0
2021,20,Daniel Ricciardo,McLaren,11.0,14.0,11.0,14.0,,,12.0
2021,20,Sebastian Vettel,Aston Martin,12.0,9.0,12.0,10.0,,,10.0
2021,20,Nicholas Latifi,Williams,13.0,18.0,18.0,17.0,,,19.0
2021,20,Antonio Giovinazzi,Alfa Romeo Racing,14.0,17.0,17.0,18.0,,,15.0
2021,20,Kimi Räikkönen,Alfa Romeo Racing,15.0,15.0,16.0,16.0,,,14.0
2021,20,George Russell,Williams,16.0,16.0,14.0,15.0,,,17.0
2021,20,Fernando Alonso,Alpine,17.0,12.0,7.0,5.0,,,3.0
2021,20,Mick Schumacher,Haas F1 Team,18.0,19.0,19.0,19.0,,,16.0
2021,20,Lance Stroll,Aston Martin,19.0,6.0,15.0,12.0,,,6.0
2021,20,Nikita Mazepin,Haas F1 Team,20.0,,,20.0,,,18.0
2021,21,Lewis Hamilton,Mercedes,1.0,1.0,2.0,1.0,,,1.0
2021,21,Max Verstappen,Red Bull Racing,2.0,4.0,1.0,3.0,,,2.0
2021,21,Valtteri Bottas,Mercedes,3.0,2.0,6.0,2.0,,,3.0
2021,21,Pierre Gasly,AlphaTauri,4.0,3.0,5.0,6.0,,,6.0
2021,21,Antonio Giovinazzi,Alfa Romeo Racing,5.0,13.0,12.0,10.0,,,9.0
2021,21,Carlos Sainz,Ferrari,6.0,7.0,8.0,15.0,,,8.0
2021,21,Charles Leclerc,Ferrari,7.0,10.0,7.0,4.0,,,7.0
2021,21,Daniel Ricciardo,McLaren,8.0,11.0,14.0,11.0,,,5.0
2021,21,Fernando Alonso,Alpine,9.0,5.0,11.0,13.0,,,13.0
2021,21,Sebastian Vettel,Aston Martin,10.0,16.0,17.0,17.0,,,16.0
2021,21,Sergio Perez,Red Bull Racing,11.0,9.0,3.0,5.0,,,17.0
2021,21,Esteban Ocon,Alpine,12.0,6.0,9.0,9.0,,,4.0
2021,21,Lando Norris,McLaren,13.0,12.0,10.0,7.0,,,10.0
2021,21,Lance Stroll,Aston Martin,14.0,15.0,15.0,18.0,,,11.0
2021,21,Yuki Tsunoda,AlphaTauri,15.0,8.0,4.0,8.0,,,14.0
2021,21,Kimi Räikkönen,Alfa Romeo Racing,16.0,14.0,13.0,12.0,,,15.0
2021,21,George Russell,Williams,17.0,17.0,16.0,14.0,,,19.0
2021,21,Mick Schumacher,Haas F1 Team,18.0,18.0,19.0,19.0,,,20.0
2021,21,Nicholas Latifi,Williams,19.0,19.0,18.0,16.0,,,12.0
2021,21,Nikita Mazepin,Haas F1 Team,20.0,20.0,20.0,20.0,,,18.0
2021,22,Max Verstappen,Red Bull Racing,1.0,5.0,2.0,1.0,,,1.0
2021,22,Lewis Hamilton,Mercedes,2.0,1.0,1.0,2.0,,,2.0
2021,22,Valtteri Bottas,Mercedes,3.0,3.0,3.0,6.0,,,6.0
2021,22,Sergio Perez,Red Bull Racing,4.0,6.0,4.0,4.0,,,15.0
2021,22,Yuki Tsunoda,AlphaTauri,5.0,7.0,6.0,8.0,,,4.0
2021,22,Fernando Alonso,Alpine,6.0,4.0,15.0,11.0,,,8.0
2021,22,Pierre Gasly,AlphaTauri,7.0,11.0,7.0,12.0,,,5.0
2021,22,Charles Leclerc,Ferrari,8.0,8.0,10.0,7.0,,,10.0
2021,22,Carlos Sainz,Ferrari,9.0,10.0,8.0,5.0,,,3.0
2021,22,Sebastian Vettel,Aston Martin,10.0,14.0,16.0,15.0,,,11.0
2021,22,Esteban Ocon,Alpine,11.0,2.0,12.0,9.0,,,9.0
2021,22,Lando Norris,McLaren,12.0,12.0,5.0,3.0,,,7.0
2021,22,Kimi Räikkönen,Alfa Romeo Racing,13.0,16.0,13.0,18.0,,,19.0
2021,22,Antonio Giovinazzi,Alfa Romeo Racing,14.0,13.0,14.0,14.0,,,17.0
2021,22,Lance Stroll,Aston Martin,15.0,15.0,11.0,13.0,,,13.0
2021,22,Daniel Ricciardo,McLaren,16.0,9.0,9.0,10.0,,,12.0
2021,22,Jack Aitken,Williams,17.0,,,,,,
2021,22,Nicholas Latifi,Williams,18.0,18.0,18.0,16.0,,,16.0
2021,22,Mick Schumacher,Haas F1 Team,19.0,19.0,19.0,19.0,,,14.0
2021,22,Nikita Mazepin,Haas F1 Team,20.0,20.0,20.0,20.0,,,
2021,22,George Russell,Williams,,17.0,17.0,17.0,,,18.0
