Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2020,17,Lance Stroll,Racing Point,6.0,10.0,7.0,8.0,,,10.0
2020,17,Pierre Gasly,AlphaTauri,7.0,13.0,13.0,10.0,,,8.0
2020,17,Sergio Perez,Racing Point,8.0,7.0,10.0,15.0,,,20.0
2020,17,Daniil Kvyat,AlphaTauri,9.0,11.0,11.0,7.0,,,11.0
2020,17,Kimi Räikkönen,Alfa Romeo Racing,10.0,14.0,17.0,16.0,,,12.0
2020,17,Carlos Sainz,McLaren,11.0,12.0,8.0,6.0,,,6.0
2020,17,Charles Leclerc,Ferrari,12.0,9.0,12.0,9.0,,,13.0
2020,17,Lando Norris,McLaren,13.0,5.0,5.0,4.0,,,5.0
2020,17,Sebastian Vettel,Ferrari,14.0,15.0,14.0,13.0,,,14.0
2020,17,Robert Kubica,Alfa Romeo Racing,15.0,,,,,,
2020,17,George Russell,Williams,16.0,18.0,15.0,18.0,,,15.0
2020,17,Nicholas Latifi,Williams,17.0,20.0,19.0,20.0,,,17.0
2020,17,Mick Schumacher,Haas F1 Team,18.0,,,,,,
2020,17,Pietro Fittipaldi,Haas F1 Team,19.0,19.0,20.0,19.0,,,19.0
2020,17,Daniel Ricciardo,Renault,,8.0,3.0,12.0,,,7.0
2020,17,Kevin Magnussen,Haas F1 Team,,16.0,18.0,17.0,,,18.0
2020,17,Antonio Giovinazzi,Alfa Romeo Racing,,17.0,16.0,14.0,,,16.0
