Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2024,17,Sergio Perez,Red Bull Racing,3.0,2.0,7.0,4.0,,,17.0
2024,17,Lando Norris,McLaren,4.0,17.0,3.0,16.0,,,4.0
2024,17,Carlos Sainz,Ferrari,5.0,4.0,6.0,3.0,,,18.0
2024,17,Oscar Piastri,McLaren,6.0,5.0,4.0,2.0,,,1.0
2024,17,Fernando Alonso,Aston Martin,7.0,12.0,11.0,8.0,,,6.0
2024,17,George Russell,Mercedes,8.0,9.0,1.0,5.0,,,3.0
2024,17,Charles Leclerc,Ferrari,9.0,1.0,2.0,1.0,,,2.0
2024,17,Daniel Ricciardo,RB,10.0,16.0,14.0,15.0,,,13.0
2024,17,Oliver Bearman,Haas F1 Team,11.0,10.0,,11.0,,,10.0
2024,17,Nico Hulkenberg,Haas F1 Team,12.0,8.0,16.0,13.0,,,11.0
2024,17,Lance Stroll,Aston Martin,13.0,7.0,13.0,14.0,,,19.0
2024,17,Valtteri Bottas,Kick Sauber,14.0,15.0,17.0,17.0,,,16.0
2024,17,Yuki Tsunoda,RB,15.0,11.0,12.0,12.0,,,20.0
2024,17,Franco Colapinto,Williams,16.0,14.0,9.0,9.0,,,8.0
2024,17,Alexander Albon,Williams,17.0,13.0,8.0,10.0,,,7.0
2024,17,Pierre Gasly,Alpine,18.0,18.0,15.0,15.0,,,12.0
2024,17,Guanyu Zhou,Kick Sauber,19.0,20.0,18.0,18.0,,,14.0
2024,17,Esteban Ocon,Alpine,,19.0,,19.0,,,15.0
2024,18,Charles Leclerc,Ferrari,1.0,2.0,5.0,9.0,,,5.0
2024,18,Lando Norris,McLaren,2.0,1.0,1.0,1.0,,,1.0
2024,18,Carlos Sainz,Ferrari,3.0,3.0,6.0,10.0,,,7.0
2024,18,Max Verstappen,Red Bull Racing,4.0,15.0,4.0,2.0,,,2.0
2024,18,Yuki Tsunoda,RB,5.0,4.0,11.0,8.0,,,12.0
2024,18,Oscar Piastri,McLaren,6.0,5.0,3.0,5.0,,,3.0
2024,18,Daniel Ricciardo,RB,7.0,6.0,17.0,16.0,,,18.0
2024,18,Alexander Albon,Williams,8.0,9.0,8.0,11.0,,,20.0
2024,18,Fernando Alonso,Aston Martin,9.0,12.0,10.0,7.0,,,8.0
2024,18,Esteban Ocon,Alpine,10.0,17.0,16.0,15.0,,,13.0
2024,18,Franco Colapinto,Williams,11.0,16.0,9.0,12.0,,,11.0
2024,18,Lewis Hamilton,Mercedes,12.0,11.0,7.0,3.0,,,6.0
2024,18,Pierre Gasly,Alpine,13.0,18.0,14.0,18.0,,,17.0
2024,18,Sergio Perez,Red Bull Racing,14.0,8.0,15.0,13.0,,,10.0
2024,18,Lance Stroll,Aston Martin,15.0,14.0,18.0,17.0,,,14.0
2024,18,George Russell,Mercedes,16.0,7.0,2.0,4.0,,,4.0
2024,18,Kevin Magnussen,Haas F1 Team,17.0,13.0,13.0,14.0,,,19.0
2024,18,Valtteri Bottas,Kick Sauber,18.0,20.0,19.0,19.0,,,16.0
2024,18,Guanyu Zhou,Kick Sauber,19.0,19.0,20.0,20.0,,,15.0
2024,18,Nico Hulkenberg,Haas F1 Team,20.0,10.0,12.0,6.0,,,9.0
2024,19,Carlos Sainz,Ferrari,1.0,,,3.0,5.0,2.0,2.0
2024,19,Charles Leclerc,Ferrari,2.0,,,4.0,3.0,4.0,1.0
2024,19,Max Verstappen,Red Bull Racing,3.0,,,2.0,1.0,1.0,3.0
2024,19,Lando Norris,McLaren,4.0,,,1.0,4.0,3.0,4.0
2024,19,Oscar Piastri,McLaren,5.0,,,5.0,16.0,10.0,5.0
2024,19,Lewis Hamilton,Mercedes,6.0,,,19.0,7.0,6.0,20.0
2024,19,George Russell,Mercedes,7.0,,,6.0,2.0,5.0,6.0
2024,19,Kevin Magnussen,Haas F1 Team,8.0,,,9.0,8.0,7.0,11.0
2024,19,Fernando Alonso,Aston Martin,9.0,,,8.0,14.0,18.0,13.0
2024,19,Yuki Tsunoda,RB,10.0,,,11.0,9.0,11.0,14.0
2024,19,Nico Hulkenberg,Haas F1 Team,11.0,,,12.0,6.0,8.0,8.0
2024,19,Pierre Gasly,Alpine,12.0,,,7.0,12.0,14.0,12.0
2024,19,Liam Lawson,RB,13.0,,,15.0,15.0,16.0,9.0
2024,19,Alexander Albon,Williams,14.0,,,16.0,18.0,17.0,16.0
2024,19,Lance Stroll,Aston Martin,15.0,,,14.0,13.0,13.0,15.0
2024,19,Sergio Perez,Red Bull Racing,16.0,,,10.0,11.0,9.0,7.0
2024,19,Esteban Ocon,Alpine,17.0,,,13.0,17.0,15.0,18.0
2024,19,Valtteri Bottas,Kick Sauber,18.0,,,18.0,19.0,20.0,17.0
2024,19,Franco Colapinto,Williams,19.0,,,17.0,10.0,12.0,10.0
2024,19,Guanyu Zhou,Kick Sauber,20.0,,,20.0,20.0,19.0,19.0
2024,20,George Russell,Mercedes,1.0,18.0,8.0,5.0,,,5.0
2024,20,Carlos Sainz,Ferrari,2.0,1.0,3.0,1.0,,,1.0
2024,20,Yuki Tsunoda,RB,3.0,3.0,7.0,11.0,,,20.0
2024,20,Max Verstappen,Red Bull Racing,4.0,19.0,4.0,2.0,,,6.0
2024,20,Nico Hulkenberg,Haas F1 Team,5.0,12.0,16.0,10.0,,,9.0
2024,20,Oscar Piastri,McLaren,6.0,2.0,1.0,17.0,,,8.0
2024,20,Esteban Ocon,Alpine,7.0,13.0,18.0,19.0,,,13.0
2024,20,Valtteri Bottas,Kick Sauber,8.0,8.0,12.0,15.0,,,14.0
2024,20,Liam Lawson,RB,9.0,10.0,10.0,12.0,,,16.0
2024,20,Sergio Perez,Red Bull Racing,10.0,9.0,14.0,18.0,,,17.0
2024,20,Franco Colapinto,Williams,11.0,15.0,13.0,16.0,,,12.0
2024,20,Andrea Kimi Antonelli,Mercedes,12.0,,,,,,
2024,20,Patricio O'Ward,McLaren,13.0,,,,,,
2024,20,Kevin Magnussen,Haas F1 Team,14.0,6.0,9.0,7.0,,,7.0
2024,20,Pierre Gasly,Alpine,15.0,16.0,20.0,8.0,,,10.0
2024,20,Lance Stroll,Aston Martin,16.0,14.0,17.0,14.0,,,11.0
2024,20,Alexander Albon,Williams,17.0,,11.0,9.0,,,19.0
2024,20,Felipe Drugovich,Aston Martin,18.0,,,,,,
2024,20,Robert Shwartzman,Kick Sauber,19.0,,,,,,
2024,20,Oliver Bearman,Ferrari,20.0,,,,,,
2024,20,Charles Leclerc,Ferrari,,4.0,6.0,4.0,,,3.0
2024,20,Lando Norris,McLaren,,5.0,2.0,3.0,,,2.0
2024,20,Lewis Hamilton,Mercedes,,7.0,5.0,6.0,,,4.0
2024,20,Fernando Alonso,Aston Martin,,11.0,15.0,13.0,,,18.0
2024,20,Guanyu Zhou,Kick Sauber,,17.0,19.0,20.0,,,15.0
2024,21,Lando Norris,McLaren,1.0,,,1.0,2.0,1.0,6.0
2024,21,George Russell,Mercedes,2.0,,,2.0,6.0,6.0,4.0
2024,21,Oliver Bearman,Haas F1 Team,3.0,,,17.0,10.0,14.0,12.0
2024,21,Oscar Piastri,McLaren,4.0,,,8.0,1.0,2.0,8.0
2024,21,Alexander Albon,Williams,5.0,,,7.0,9.0,10.0,18.0
2024,21,Charles Leclerc,Ferrari,6.0,,,6.0,3.0,3.0,5.0
2024,21,Carlos Sainz,Ferrari,7.0,,,14.0,5.0,5.0,16.0
2024,21,Nico Hulkenberg,Haas F1 Team,8.0,,,19.0,12.0,20.0,20.0
2024,21,Fernando Alonso,Aston Martin,9.0,,,9.0,16.0,18.0,14.0
2024,21,Pierre Gasly,Alpine,10.0,,,15.0,7.0,7.0,3.0
2024,21,Liam Lawson,RB,11.0,,,5.0,8.0,9.0,9.0
2024,21,Yuki Tsunoda,RB,12.0,,,3.0,18.0,15.0,7.0
2024,21,Franco Colapinto,Williams,13.0,,,18.0,14.0,12.0,17.0
2024,21,Valtteri Bottas,Kick Sauber,14.0,,,11.0,15.0,16.0,13.0
2024,21,Max Verstappen,Red Bull Racing,15.0,,,12.0,4.0,4.0,1.0
2024,21,Lewis Hamilton,Mercedes,16.0,,,16.0,11.0,11.0,10.0
2024,21,Lance Stroll,Aston Martin,17.0,,,10.0,19.0,19.0,19.0
2024,21,Esteban Ocon,Alpine,18.0,,,4.0,17.0,13.0,2.0
2024,21,Sergio Perez,Red Bull Racing,19.0,,,13.0,13.0,8.0,11.0
2024,21,Guanyu Zhou,Kick Sauber,20.0,,,20.0,20.0,17.0,15.0
2024,22,Lewis Hamilton,Mercedes,1.0,1.0,6.0,10.0,,,2.0
2024,22,George Russell,Mercedes,2.0,3.0,1.0,1.0,,,1.0
2024,22,Lando Norris,McLaren,3.0,2.0,4.0,6.0,,,6.0
2024,22,Charles Leclerc,Ferrari,4.0,5.0,12.0,4.0,,,4.0
2024,22,Max Verstappen,Red Bull Racing,5.0,17.0,5.0,5.0,,,5.0
2024,22,Carlos Sainz,Ferrari,6.0,4.0,3.0,2.0,,,3.0
2024,22,Fernando Alonso,Aston Martin,7.0,14.0,15.0,17.0,,,11.0
2024,22,Oscar Piastri,McLaren,8.0,8.0,2.0,8.0,,,7.0
2024,22,Pierre Gasly,Alpine,9.0,6.0,10.0,3.0,,,20.0
2024,22,Sergio Perez,Red Bull Racing,10.0,19.0,13.0,16.0,,,10.0
2024,22,Kevin Magnussen,Haas F1 Team,11.0,7.0,9.0,12.0,,,12.0
2024,22,Lance Stroll,Aston Martin,12.0,13.0,19.0,20.0,,,15.0
2024,22,Alexander Albon,Williams,13.0,20.0,7.0,18.0,,,19.0
2024,22,Esteban Ocon,Alpine,14.0,12.0,14.0,11.0,,,17.0
2024,22,Nico Hulkenberg,Haas F1 Team,15.0,9.0,11.0,9.0,,,8.0
2024,22,Valtteri Bottas,Kick Sauber,16.0,11.0,17.0,19.0,,,18.0
2024,22,Franco Colapinto,Williams,17.0,18.0,8.0,14.0,,,14.0
2024,22,Guanyu Zhou,Kick Sauber,18.0,16.0,20.0,13.0,,,13.0
2024,22,Yuki Tsunoda,RB,19.0,10.0,16.0,7.0,,,9.0
2024,22,Liam Lawson,RB,20.0,15.0,18.0,15.0,,,16.0
2024,23,Charles Leclerc,Ferrari,1.0,,,5.0,5.0,5.0,2.0
2024,23,Lando Norris,McLaren,2.0,,,3.0,1.0,2.0,10.0
2024,23,Oscar Piastri,McLaren,3.0,,,4.0,3.0,1.0,3.0
2024,23,Carlos Sainz,Ferrari,4.0,,,7.0,4.0,4.0,6.0
2024,23,Yuki Tsunoda,RB,5.0,,,14.0,17.0,17.0,13.0
2024,23,Valtteri Bottas,Kick Sauber,6.0,,,13.0,13.0,12.0,11.0
2024,23,Lance Stroll,Aston Martin,7.0,,,15.0,14.0,13.0,18.0
2024,23,George Russell,Mercedes,8.0,,,2.0,2.0,3.0,4.0
2024,23,Alexander Albon,Williams,9.0,,,16.0,12.0,15.0,15.0
2024,23,Lewis Hamilton,Mercedes,10.0,,,6.0,7.0,6.0,12.0
2024,23,Max Verstappen,Red Bull Racing,11.0,,,1.0,6.0,8.0,1.0
2024,23,Fernando Alonso,Aston Martin,12.0,,,8.0,11.0,11.0,7.0
2024,23,Nico Hulkenberg,Haas F1 Team,13.0,,,18.0,9.0,7.0,16.0
2024,23,Liam Lawson,RB,14.0,,,17.0,10.0,16.0,14.0
2024,23,Pierre Gasly,Alpine,15.0,,,11.0,8.0,9.0,5.0
2024,23,Kevin Magnussen,Haas F1 Team,16.0,,,10.0,15.0,10.0,9.0
2024,23,Guanyu Zhou,Kick Sauber,17.0,,,12.0,19.0,19.0,8.0
2024,23,Sergio Perez,Red Bull Racing,18.0,,,9.0,16.0,20.0,17.0
2024,23,Franco Colapinto,Williams,19.0,,,19.0,20.0,18.0,19.0
2024,23,Esteban Ocon,Alpine,20.0,,,20.0,18.0,14.0,20.0
2024,24,Charles Leclerc,Ferrari,1.0,6.0,9.0,14.0,,,3.0
2024,24,Lando Norris,McLaren,2.0,1.0,2.0,1.0,,,1.0
2024,24,Lewis Hamilton,Mercedes,3.0,5.0,3.0,18.0,,,4.0
2024,24,George Russell,Mercedes,4.0,13.0,6.0,7.0,,,5.0
2024,24,Pierre Gasly,Alpine,5.0,12.0,13.0,6.0,,,7.0
2024,24,Nico Hulkenberg,Haas F1 Team,6.0,3.0,7.0,4.0,,,8.0
2024,24,Franco Colapinto,Williams,7.0,20.0,20.0,19.0,,,19.0
2024,24,Kevin Magnussen,Haas F1 Team,8.0,8.0,8.0,15.0,,,16.0
2024,24,Felipe Drugovich,Aston Martin,9.0,,,,,,
2024,24,Sergio Perez,Red Bull Racing,10.0,14.0,10.0,10.0,,,20.0
2024,24,Fernando Alonso,Aston Martin,11.0,16.0,15.0,8.0,,,9.0
2024,24,Liam Lawson,RB,12.0,11.0,17.0,12.0,,,17.0
2024,24,Valtteri Bottas,Kick Sauber,13.0,7.0,16.0,9.0,,,18.0
2024,24,Ryo Hirakawa,McLaren,14.0,,,,,,
2024,24,Isack Hadjar,Red Bull Racing,15.0,,,,,,
2024,24,Guanyu Zhou,Kick Sauber,16.0,15.0,19.0,17.0,,,13.0
2024,24,Ayumu Iwasa,RB,17.0,,,,,,
2024,24,Arthur Leclerc,Ferrari,18.0,,,,,,
2024,24,Jack Doohan,Alpine,19.0,19.0,14.0,20.0,,,15.0
2024,24,Luke Browning,Williams,20.0,,,,,,
2024,24,Oscar Piastri,McLaren,,2.0,1.0,2.0,,,10.0
2024,24,Carlos Sainz,Ferrari,,4.0,5.0,3.0,,,2.0
2024,24,Alexander Albon,Williams,,9.0,12.0,16.0,,,11.0
2024,24,Yuki Tsunoda,RB,,10.0,11.0,11.0,,,12.0
2024,24,Max Verstappen,Red Bull Racing,,17.0,4.0,5.0,,,6.0
2024,24,Lance Stroll,Aston Martin,,18.0,18.0,13.0,,,14.0
