Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2025,16,Esteban Ocon,Haas F1 Team,17.0,16.0,20.0,15.0,,,15.0
2025,16,Pierre Gasly,Alpine,18.0,18.0,18.0,19.0,,,16.0
2025,16,Oliver Bearman,Haas F1 Team,19.0,14.0,17.0,11.0,,,12.0
2025,16,Paul Aron,Alpine,20.0,,,,,,
2025,16,Oscar Piastri,McLaren,,4.0,3.0,3.0,,,3.0
2025,16,Franco Colapinto,Alpine,,20.0,14.0,18.0,,,17.0
2025,17,Lando Norris,McLaren,1.0,10.0,1.0,7.0,,,7.0
2025,17,Oscar Piastri,McLaren,2.0,12.0,3.0,9.0,,,20.0
2025,17,Charles Leclerc,Ferrari,3.0,2.0,10.0,10.0,,,9.0
2025,17,George Russell,Mercedes,4.0,3.0,6.0,5.0,,,2.0
2025,17,Alexander Albon,Williams,5.0,9.0,7.0,19.0,,,13.0
2025,17,Yuki Tsunoda,Red Bull Racing,6.0,14.0,16.0,6.0,,,6.0
2025,17,Max Verstappen,Red Bull Racing,7.0,6.0,2.0,1.0,,,1.0
2025,17,Carlos Sainz,Williams,8.0,11.0,13.0,2.0,,,3.0
2025,17,Liam Lawson,Racing Bulls,9.0,7.0,9.0,3.0,,,5.0
2025,17,Isack Hadjar,Racing Bulls,10.0,13.0,11.0,8.0,,,10.0
2025,17,Kimi Antonelli,Mercedes,11.0,4.0,5.0,4.0,,,4.0
2025,17,Nico Hulkenberg,Kick Sauber,12.0,18.0,12.0,17.0,,,16.0
2025,17,Lewis Hamilton,Ferrari,13.0,1.0,4.0,12.0,,,8.0
2025,17,Gabriel Bortoleto,Kick Sauber,14.0,15.0,18.0,13.0,,,11.0
2025,17,Fernando Alonso,Aston Martin,15.0,19.0,14.0,11.0,,,15.0
2025,17,Oliver Bearman,Haas F1 Team,16.0,5.0,8.0,15.0,,,12.0
2025,17,Lance Stroll,Aston Martin,17.0,17.0,20.0,14.0,,,17.0
2025,17,Esteban Ocon,Haas F1 Team,18.0,8.0,17.0,20.0,,,14.0
2025,17,Franco Colapinto,Alpine,19.0,20.0,15.0,16.0,,,19.0
2025,17,Pierre Gasly,Alpine,20.0,16.0,19.0,18.0,,,18.0
2025,18,Fernando Alonso,Aston Martin,1.0,4.0,15.0,10.0,,,7.0
2025,18,Charles Leclerc,Ferrari,2.0,9.0,10.0,7.0,,,6.0
2025,18,Max Verstappen,Red Bull Racing,3.0,3.0,1.0,2.0,,,2.0
2025,18,Lewis Hamilton,Ferrari,4.0,10.0,8.0,6.0,,,8.0
2025,18,Oscar Piastri,McLaren,5.0,1.0,2.0,3.0,,,4.0
2025,18,Lando Norris,McLaren,6.0,5.0,5.0,5.0,,,3.0
2025,18,Isack Hadjar,Racing Bulls,7.0,2.0,7.0,8.0,,,11.0
2025,18,Carlos Sainz,Williams,8.0,8.0,6.0,20.0,,,10.0
2025,18,Yuki Tsunoda,Red Bull Racing,9.0,11.0,18.0,13.0,,,12.0
2025,18,Esteban Ocon,Haas F1 Team,10.0,7.0,13.0,17.0,,,18.0
2025,18,George Russell,Mercedes,11.0,20.0,3.0,1.0,,,1.0
2025,18,Nico Hulkenberg,Kick Sauber,12.0,14.0,9.0,11.0,,,20.0
2025,18,Pierre Gasly,Alpine,13.0,16.0,19.0,18.0,,,19.0
2025,18,Kimi Antonelli,Mercedes,14.0,18.0,4.0,4.0,,,5.0
2025,18,Liam Lawson,Racing Bulls,15.0,17.0,20.0,12.0,,,15.0
2025,18,Oliver Bearman,Haas F1 Team,16.0,12.0,14.0,9.0,,,9.0
2025,18,Gabriel Bortoleto,Kick Sauber,17.0,15.0,12.0,14.0,,,17.0
2025,18,Lance Stroll,Aston Martin,18.0,6.0,17.0,15.0,,,13.0
2025,18,Franco Colapinto,Alpine,19.0,19.0,16.0,16.0,,,16.0
2025,18,Alexander Albon,Williams,20.0,13.0,11.0,19.0,,,14.0
2025,19,Lando Norris,McLaren,1.0,,,2.0,2.0,18.0,2.0
2025,19,Nico Hulkenberg,Kick Sauber,2.0,,,11.0,4.0,13.0,8.0
2025,19,Oscar Piastri,McLaren,3.0,,,6.0,3.0,19.0,5.0
2025,19,Fernando Alonso,Aston Martin,4.0,,,10.0,6.0,20.0,10.0
2025,19,Max Verstappen,Red Bull Racing,5.0,,,1.0,1.0,1.0,1.0
2025,19,Alexander Albon,Williams,6.0,,,19.0,9.0,6.0,14.0
2025,19,George Russell,Mercedes,7.0,,,4.0,5.0,2.0,6.0
2025,19,Lewis Hamilton,Ferrari,8.0,,,5.0,8.0,4.0,4.0
2025,19,Isack Hadjar,Racing Bulls,9.0,,,20.0,12.0,12.0,16.0
2025,19,Oliver Bearman,Haas F1 Team,10.0,,,8.0,16.0,15.0,9.0
2025,19,Esteban Ocon,Haas F1 Team,11.0,,,17.0,19.0,16.0,15.0
2025,19,Gabriel Bortoleto,Kick Sauber,12.0,,,16.0,20.0,11.0,18.0
2025,19,Yuki Tsunoda,Red Bull Racing,13.0,,,13.0,18.0,7.0,7.0
2025,19,Lance Stroll,Aston Martin,14.0,,,18.0,14.0,17.0,12.0
2025,19,Liam Lawson,Racing Bulls,15.0,,,12.0,15.0,9.0,11.0
2025,19,Franco Colapinto,Alpine,16.0,,,15.0,17.0,14.0,17.0
2025,19,Pierre Gasly,Alpine,17.0,,,14.0,13.0,10.0,19.0
2025,19,Kimi Antonelli,Mercedes,18.0,,,7.0,11.0,8.0,13.0
2025,19,Carlos Sainz,Williams,19.0,,,9.0,7.0,3.0,20.0
2025,19,Charles Leclerc,Ferrari,20.0,,,3.0,10.0,5.0,3.0
2025,20,Charles Leclerc,Ferrari,1.0,2.0,4.0,2.0,,,2.0
2025,20,Kimi Antonelli,Mercedes,2.0,3.0,7.0,6.0,,,6.0
2025,20,Nico Hulkenberg,Kick Sauber,3.0,16.0,14.0,13.0,,,19.0
2025,20,Oscar Piastri,McLaren,4.0,12.0,5.0,8.0,,,5.0
2025,20,Gabriel Bortoleto,Kick Sauber,5.0,15.0,10.0,16.0,,,10.0
2025,20,Arvid Lindblad,Red Bull Racing,6.0,,,,,,
2025,20,Esteban Ocon,Haas F1 Team,7.0,13.0,12.0,12.0,,,9.0
2025,20,Yuki Tsunoda,Red Bull Racing,8.0,7.0,9.0,11.0,,,11.0
2025,20,Franco Colapinto,Alpine,9.0,18.0,19.0,20.0,,,16.0
2025,20,Alexander Albon,Williams,10.0,19.0,16.0,17.0,,,12.0
2025,20,Isack Hadjar,Racing Bulls,11.0,14.0,8.0,9.0,,,13.0
2025,20,Fernando Alonso,Aston Martin,12.0,8.0,20.0,14.0,,,18.0
2025,20,Patricio O'Ward,McLaren,13.0,,,,,,
2025,20,Frederik Vesti,Mercedes,14.0,,,,,,
2025,20,Paul Aron,Alpine,15.0,,,,,,
2025,20,Ryo Hirakawa,Haas F1 Team,16.0,,,,,,
2025,20,Ayumu Iwasa,Racing Bulls,17.0,,,,,,
2025,20,Luke Browning,Williams,18.0,,,,,,
2025,20,Jak Crawford,Aston Martin,19.0,,,,,,
2025,20,Antonio Fuoco,Ferrari,20.0,,,,,,
2025,20,Max Verstappen,Red Bull Racing,,1.0,6.0,5.0,,,3.0
2025,20,Lando Norris,McLaren,,4.0,1.0,1.0,,,1.0
2025,20,Lewis Hamilton,Ferrari,,5.0,2.0,3.0,,,8.0
2025,20,George Russell,Mercedes,,6.0,3.0,4.0,,,7.0
2025,20,Carlos Sainz,Williams,,9.0,15.0,7.0,,,17.0
2025,20,Lance Stroll,Aston Martin,,10.0,13.0,19.0,,,14.0
2025,20,Liam Lawson,Racing Bulls,,11.0,11.0,15.0,,,20.0
2025,20,Oliver Bearman,Haas F1 Team,,17.0,17.0,10.0,,,4.0
2025,20,Pierre Gasly,Alpine,,20.0,18.0,18.0,,,15.0
2025,21,Lando Norris,McLaren,1.0,,,1.0,1.0,1.0,1.0
2025,21,Oscar Piastri,McLaren,2.0,,,4.0,3.0,19.0,5.0
2025,21,Nico Hulkenberg,Kick Sauber,3.0,,,10.0,10.0,15.0,9.0
2025,21,Fernando Alonso,Aston Martin,4.0,,,11.0,5.0,6.0,14.0
2025,21,Gabriel Bortoleto,Kick Sauber,5.0,,,,14.0,18.0,20.0
2025,21,George Russell,Mercedes,6.0,,,6.0,4.0,3.0,4.0
2025,21,Pierre Gasly,Alpine,7.0,,,9.0,13.0,8.0,10.0
2025,21,Carlos Sainz,Williams,8.0,,,15.0,20.0,14.0,13.0
2025,21,Isack Hadjar,Racing Bulls,9.0,,,5.0,9.0,10.0,8.0
2025,21,Kimi Antonelli,Mercedes,10.0,,,2.0,2.0,2.0,2.0
2025,21,Liam Lawson,Racing Bulls,11.0,,,7.0,17.0,16.0,7.0
2025,21,Alexander Albon,Williams,12.0,,,12.0,12.0,17.0,11.0
2025,21,Esteban Ocon,Haas F1 Team,13.0,,,17.0,19.0,11.0,12.0
2025,21,Oliver Bearman,Haas F1 Team,14.0,,,8.0,15.0,12.0,6.0
2025,21,Lance Stroll,Aston Martin,15.0,,,14.0,7.0,9.0,16.0
2025,21,Franco Colapinto,Alpine,16.0,,,18.0,16.0,20.0,15.0
2025,21,Max Verstappen,Red Bull Racing,17.0,,,16.0,6.0,4.0,3.0
2025,21,Charles Leclerc,Ferrari,18.0,,,3.0,8.0,5.0,19.0
2025,21,Lewis Hamilton,Ferrari,19.0,,,13.0,11.0,7.0,18.0
2025,21,Yuki Tsunoda,Red Bull Racing,20.0,,,19.0,18.0,13.0,17.0
2025,22,Charles Leclerc,Ferrari,1.0,3.0,15.0,9.0,,,4.0
2025,22,Alexander Albon,Williams,2.0,8.0,3.0,16.0,,,16.0
2025,22,Yuki Tsunoda,Red Bull Racing,3.0,15.0,18.0,19.0,,,12.0
2025,22,Max Verstappen,Red Bull Racing,4.0,9.0,2.0,2.0,,,1.0
2025,22,Carlos Sainz,Williams,5.0,13.0,12.0,3.0,,,5.0
2025,22,Lando Norris,McLaren,6.0,1.0,20.0,1.0,,,19.0
2025,22,Isack Hadjar,Racing Bulls,7.0,5.0,4.0,8.0,,,6.0
2025,22,Oscar Piastri,McLaren,8.0,14.0,19.0,5.0,,,20.0
2025,22,George Russell,Mercedes,9.0,7.0,1.0,4.0,,,2.0
2025,22,Kimi Antonelli,Mercedes,10.0,2.0,6.0,17.0,,,3.0
2025,22,Lewis Hamilton,Ferrari,11.0,10.0,5.0,20.0,,,8.0
2025,22,Pierre Gasly,Alpine,12.0,12.0,10.0,10.0,,,13.0
2025,22,Liam Lawson,Racing Bulls,13.0,6.0,7.0,6.0,,,14.0
2025,22,Fernando Alonso,Aston Martin,14.0,18.0,9.0,7.0,,,11.0
2025,22,Lance Stroll,Aston Martin,15.0,11.0,8.0,12.0,,,18.0
2025,22,Oliver Bearman,Haas F1 Team,16.0,17.0,11.0,14.0,,,10.0
2025,22,Esteban Ocon,Haas F1 Team,17.0,19.0,14.0,13.0,,,9.0
2025,22,Nico Hulkenberg,Kick Sauber,18.0,4.0,17.0,11.0,,,7.0
2025,22,Gabriel Bortoleto,Kick Sauber,19.0,20.0,13.0,18.0,,,17.0
2025,22,Franco Colapinto,Alpine,20.0,16.0,16.0,15.0,,,15.0
2025,23,Oscar Piastri,McLaren,1.0,,,1.0,1.0,1.0,2.0
2025,23,Lando Norris,McLaren,2.0,,,2.0,3.0,3.0,4.0
2025,23,Fernando Alonso,Aston Martin,3.0,,,8.0,4.0,7.0,7.0
2025,23,Carlos Sainz,Williams,4.0,,,7.0,8.0,8.0,3.0
2025,23,Isack Hadjar,Racing Bulls,5.0,,,6.0,11.0,9.0,18.0
2025,23,Max Verstappen,Red Bull Racing,6.0,,,3.0,6.0,4.0,1.0
2025,23,Alexander Albon,Williams,7.0,,,15.0,10.0,10.0,11.0
2025,23,Charles Leclerc,Ferrari,8.0,,,10.0,9.0,13.0,8.0
2025,23,Lance Stroll,Aston Martin,9.0,,,19.0,16.0,19.0,17.0
2025,23,Kimi Antonelli,Mercedes,10.0,,,5.0,7.0,6.0,5.0
2025,23,Nico Hulkenberg,Kick Sauber,11.0,,,11.0,14.0,16.0,20.0
2025,23,Lewis Hamilton,Ferrari,12.0,,,18.0,18.0,17.0,12.0
2025,23,Yuki Tsunoda,Red Bull Racing,13.0,,,16.0,5.0,5.0,10.0
2025,23,George Russell,Mercedes,14.0,,,4.0,2.0,2.0,6.0
2025,23,Gabriel Bortoleto,Kick Sauber,15.0,,,14.0,13.0,11.0,13.0
2025,23,Oliver Bearman,Haas F1 Team,16.0,,,13.0,12.0,12.0,19.0
2025,23,Esteban Ocon,Haas F1 Team,17.0,,,17.0,15.0,15.0,15.0
2025,23,Pierre Gasly,Alpine,18.0,,,9.0,19.0,18.0,16.0
2025,23,Liam Lawson,Racing Bulls,19.0,,,12.0,17.0,14.0,9.0
2025,23,Franco Colapinto,Alpine,20.0,,,20.0,20.0,20.0,14.0
2025,24,Lando Norris,McLaren,1.0,1.0,2.0,2.0,,,3.0
2025,24,Max Verstappen,Red Bull Racing,2.0,2.0,3.0,1.0,,,1.0
2025,24,Charles Leclerc,Ferrari,3.0,8.0,8.0,5.0,,,4.0
2025,24,Kimi Antonelli,Mercedes,4.0,10.0,9.0,14.0,,,15.0
2025,24,Nico Hulkenberg,Kick Sauber,5.0,5.0,13.0,18.0,,,9.0
2025,24,George Russell,Mercedes,6.0,3.0,1.0,4.0,,,5.0
2025,24,Gabriel Bortoleto,Kick Sauber,7.0,6.0,11.0,7.0,,,11.0
2025,24,Oliver Bearman,Haas F1 Team,8.0,4.0,7.0,11.0,,,12.0
2025,24,Carlos Sainz,Williams,9.0,13.0,12.0,12.0,,,13.0
2025,24,Franco Colapinto,Alpine,10.0,19.0,19.0,20.0,,,20.0
2025,24,Ryo Hirakawa,Haas F1 Team,11.0,,,,,,
2025,24,Isack Hadjar,Racing Bulls,12.0,7.0,16.0,9.0,,,17.0
2025,24,Paul Aron,Alpine,13.0,,,,,,
2025,24,Patricio O'Ward,McLaren,14.0,,,,,,
2025,24,Arvid Lindblad,Red Bull Racing,15.0,,,,,,
2025,24,Arthur Leclerc,Ferrari,16.0,,,,,,
2025,24,Ayumu Iwasa,Racing Bulls,17.0,,,,,,
2025,24,Luke Browning,Williams,18.0,,,,,,
2025,24,Jak Crawford,Aston Martin,19.0,,,,,,
2025,24,Cian Shields,Aston Martin,20.0,,,,,,
2025,24,Fernando Alonso,Aston Martin,,9.0,4.0,6.0,,,6.0
2025,24,Oscar Piastri,McLaren,,11.0,5.0,3.0,,,2.0
2025,24,Lance Stroll,Aston Martin,,12.0,14.0,15.0,,,10.0
2025,24,Lewis Hamilton,Ferrari,,14.0,18.0,16.0,,,8.0
2025,24,Alexander Albon,Williams,,15.0,10.0,17.0,,,16.0
2025,24,Esteban Ocon,Haas F1 Team,,16.0,6.0,8.0,,,7.0
2025,24,Yuki Tsunoda,Red Bull Racing,,17.0,20.0,10.0,,,14.0
2025,24,Liam Lawson,Racing Bulls,,18.0,15.0,13.0,,,18.0
2025,24,Pierre Gasly,Alpine,,20.0,17.0,19.0,,,19.0
