Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld
2020,2,Carlos Sainz,McLaren,7,5,21,3,0,0,9,0,0
2020,2,Pierre Gasly,AlphaTauri,8,11,21,8,0,0,15,0,0
2020,2,Daniel Ricciardo,Renault,9,21,21,9,0,0,8,0,0
2020,2,Sebastian Vettel,Ferrari,10,12,21,10,0,0,20,0,0
2020,2,Daniil Kvyat,AlphaTauri,11,13,21,14,0,0,10,0,0
2020,2,Charles Leclerc,Ferrari,12,9,21,11,0,0,19,0,0
2020,2,Esteban Ocon,Renault,13,10,21,5,0,0,18,0,0
2020,2,Lando Norris,McLaren,14,8,21,6,0,0,5,0,0
2020,2,Kimi Räikkönen,Alfa Romeo Racing,15,14,21,16,0,0,11,0,0
2020,2,Romain Grosjean,Haas F1 Team,16,19,21,20,0,0,13,0,0
2020,2,Nicholas Latifi,Williams,19,17,21,18,0,0,17,0,0
2020,2,Kevin Magnussen,Haas F1 Team,20,18,21,15,0,0,12,0,0
2020,2,Antonio Giovinazzi,Alfa Romeo Racing,21,15,21,19,0,0,14,0,0
2020,2,George Russell,Williams,21,16,21,12,0,0,16,0,0
2020,3,Lewis Hamilton,Mercedes,1,21,2,1,0,0,1,0,0
2020,3,Valtteri Bottas,Mercedes,2,2,1,2,0,0,3,0,0
2020,3,Sergio Perez,Racing Point,3,5,3,4,0,0,7,0,0
2020,3,Lance Stroll,Racing Point,4,4,5,3,0,0,4,0,0
2020,3,Daniel Ricciardo,Renault,5,21,10,11,0,0,8,0,0
2020,3,Sebastian Vettel,Ferrari,6,1,8,5,0,0,6,0,0
2020,3,Charles Leclerc,Ferrari,7,10,4,6,0,0,11,0,0
2020,3,Max Verstappen,Red Bull Racing,8,7,6,7,0,0,2,0,0
2020,3,Lando Norris,McLaren,9,12,7,8,0,0,13,0,0
2020,3,Esteban Ocon,Renault,10,21,13,14,0,0,14,0,0
2020,3,Carlos Sainz,McLaren,11,3,11,9,0,0,9,0,0
2020,3,Kevin Magnussen,Haas F1 Team,12,21,16,16,0,0,10,0,0
2020,3,Alexander Albon,Red Bull Racing,13,21,12,13,0,0,5,0,0
2020,3,Romain Grosjean,Haas F1 Team,14,8,15,18,0,0,16,0,0
2020,3,Nicholas Latifi,Williams,15,21,20,15,0,0,19,0,0
2020,3,Daniil Kvyat,AlphaTauri,16,13,17,17,0,0,12,0,0
2020,3,Antonio Giovinazzi,Alfa Romeo Racing,17,11,18,19,0,0,17,0,0
2020,3,George Russell,Williams,18,21,14,12,0,0,18,0,0
2020,3,Pierre Gasly,AlphaTauri,21,6,9,10,0,0,20,0,0
2020,3,Kimi Räikkönen,Alfa Romeo Racing,21,9,19,20,0,0,15,0,0
2020,4,Max Verstappen,Red Bull Racing,1,14,3,3,0,0,2,0,0
2020,4,Lewis Hamilton,Mercedes,2,5,2,1,0,0,1,0,0
2020,4,Lance Stroll,Racing Point,3,1,4,6,0,0,9,0,0
2020,4,Alexander Albon,Red Bull Racing,4,2,13,12,0,0,8,0,0
2020,4,Charles Leclerc,Ferrari,5,4,6,4,0,0,3,0,0
2020,4,Esteban Ocon,Renault,6,12,12,9,0,0,6,0,0
2020,4,Valtteri Bottas,Mercedes,7,3,1,2,0,0,11,0,0
2020,4,Daniel Ricciardo,Renault,8,9,8,8,0,0,4,0,0
2020,4,Daniil Kvyat,AlphaTauri,10,15,11,14,0,0,18,0,0
2020,4,Pierre Gasly,AlphaTauri,11,8,10,11,0,0,7,0,0
2020,4,Carlos Sainz,McLaren,12,6,5,7,0,0,13,0,0
2020,4,Lando Norris,McLaren,13,11,7,5,0,0,5,0,0
2020,4,Kevin Magnussen,Haas F1 Team,14,19,18,16,0,0,19,0,0
2020,4,Romain Grosjean,Haas F1 Team,15,16,15,19,0,0,16,0,0
2020,4,Kimi Räikkönen,Alfa Romeo Racing,16,10,19,18,0,0,17,0,0
2020,4,George Russell,Williams,17,17,16,15,0,0,12,0,0
2020,4,Antonio Giovinazzi,Alfa Romeo Racing,18,13,17,17,0,0,14,0,0
2020,4,Nicholas Latifi,Williams,19,20,20,20,0,0,15,0,0
2020,4,Sebastian Vettel,Ferrari,20,18,14,10,0,0,10,0,0
2020,4,Nico Hulkenberg,Racing Point,21,7,9,13,0,0,20,0,0
2020,5,Valtteri Bottas,Mercedes,1,2,2,1,0,0,3,0,0
2020,5,Lewis Hamilton,Mercedes,2,1,1,2,0,0,2,0,0
2020,5,Max Verstappen,Red Bull Racing,3,4,7,4,0,0,1,0,0
2020,5,Nico Hulkenberg,Racing Point,4,6,4,3,0,0,7,0,0
2020,5,Charles Leclerc,Ferrari,5,7,6,8,0,0,4,0,0
2020,5,Alexander Albon,Red Bull Racing,6,11,8,9,0,0,5,0,0
2020,5,Sebastian Vettel,Ferrari,7,14,13,12,0,0,12,0,0
2020,5,Lance Stroll,Racing Point,8,5,5,6,0,0,6,0,0
2020,5,Daniil Kvyat,AlphaTauri,9,12,12,16,0,0,10,0,0
2020,5,Esteban Ocon,Renault,10,10,9,11,0,0,8,0,0
2020,5,Pierre Gasly,AlphaTauri,11,13,11,7,0,0,11,0,0
2020,5,Lando Norris,McLaren,12,8,3,10,0,0,9,0,0
2020,5,Romain Grosjean,Haas F1 Team,13,15,15,14,0,0,16,0,0
2020,5,Carlos Sainz,McLaren,14,9,10,13,0,0,13,0,0
2020,5,George Russell,Williams,15,16,17,15,0,0,18,0,0
2020,5,Nicholas Latifi,Williams,16,19,16,18,0,0,19,0,0
2020,5,Daniel Ricciardo,Renault,17,3,14,5,0,0,14,0,0
2020,5,Kimi Räikkönen,Alfa Romeo Racing,18,17,19,20,0,0,15,0,0
2020,5,Kevin Magnussen,Haas F1 Team,20,18,20,17,0,0,20,0,0
2020,5,Antonio Giovinazzi,Alfa Romeo Racing,21,20,18,19,0,0,17,0,0
2020,6,Valtteri Bottas,Mercedes,1,2,2,2,0,0,3,0,0
2020,6,Lewis Hamilton,Mercedes,2,1,1,1,0,0,1,0,0
2020,6,Max Verstappen,Red Bull Racing,3,3,3,3,0,0,2,0,0
2020,6,Charles Leclerc,Ferrari,4,6,6,9,0,0,20,0,0
2020,6,Sebastian Vettel,Ferrari,5,12,12,11,0,0,7,0,0
2020,6,Romain Grosjean,Haas F1 Team,6,5,13,17,0,0,19,0,0
2020,6,Sergio Perez,Racing Point,7,8,5,4,0,0,5,0,0
2020,6,Alexander Albon,Red Bull Racing,8,13,9,6,0,0,8,0,0
2020,6,Kevin Magnussen,Haas F1 Team,9,16,17,16,0,0,15,0,0
2020,6,Lance Stroll,Racing Point,10,11,8,5,0,0,4,0,0
2020,6,Carlos Sainz,McLaren,11,7,4,7,0,0,6,0,0
2020,6,Esteban Ocon,Renault,12,9,11,15,0,0,13,0,0
2020,6,Lando Norris,McLaren,13,14,15,8,0,0,10,0,0
2020,6,Pierre Gasly,AlphaTauri,14,10,7,10,0,0,9,0,0
2020,6,Antonio Giovinazzi,Alfa Romeo Racing,15,18,18,20,0,0,16,0,0
2020,6,Kimi Räikkönen,Alfa Romeo Racing,16,17,14,14,0,0,14,0,0
2020,6,Daniil Kvyat,AlphaTauri,17,15,16,12,0,0,12,0,0
2020,6,Daniel Ricciardo,Renault,18,4,10,13,0,0,11,0,0
2020,6,Nicholas Latifi,Williams,19,19,20,19,0,0,18,0,0
2020,6,George Russell,Williams,21,20,19,18,0,0,17,0,0
2020,7,Valtteri Bottas,Mercedes,1,6,5,2,0,0,2,0,0
2020,7,Lewis Hamilton,Mercedes,2,3,1,1,0,0,1,0,0
2020,7,Max Verstappen,Red Bull Racing,3,1,6,3,0,0,3,0,0
2020,7,Sergio Perez,Racing Point,4,5,10,8,0,0,10,0,0
2020,7,Lance Stroll,Racing Point,5,11,8,9,0,0,9,0,0
2020,7,Alexander Albon,Red Bull Racing,6,4,4,5,0,0,6,0,0
2020,7,Esteban Ocon,Renault,7,8,2,6,0,0,5,0,0
2020,7,Carlos Sainz,McLaren,8,9,9,7,0,0,20,0,0
2020,7,Daniel Ricciardo,Renault,9,2,7,4,0,0,4,0,0
2020,7,Lando Norris,McLaren,10,7,3,10,0,0,7,0,0
2020,7,Daniil Kvyat,AlphaTauri,11,12,12,11,0,0,11,0,0
2020,7,Pierre Gasly,AlphaTauri,12,10,11,12,0,0,8,0,0
2020,7,Kimi Räikkönen,Alfa Romeo Racing,13,14,16,16,0,0,12,0,0
2020,7,Charles Leclerc,Ferrari,14,15,17,13,0,0,14,0,0
2020,7,Sebastian Vettel,Ferrari,15,17,20,14,0,0,13,0,0
2020,7,Nicholas Latifi,Williams,16,18,13,19,0,0,16,0,0
2020,7,George Russell,Williams,17,16,18,15,0,0,19,0,0
2020,7,Antonio Giovinazzi,Alfa Romeo Racing,18,13,19,18,0,0,18,0,0
2020,7,Romain Grosjean,Haas F1 Team,21,19,15,17,0,0,15,0,0
2020,7,Kevin Magnussen,Haas F1 Team,21,20,14,20,0,0,17,0,0
2020,8,Valtteri Bottas,Mercedes,1,2,1,2,0,0,5,0,0
2020,8,Lewis Hamilton,Mercedes,2,1,5,1,0,0,7,0,0
2020,8,Alexander Albon,Red Bull Racing,3,11,7,9,0,0,15,0,0
2020,8,Daniil Kvyat,AlphaTauri,4,8,13,11,0,0,9,0,0
2020,8,Max Verstappen,Red Bull Racing,5,6,6,5,0,0,17,0,0
2020,8,Pierre Gasly,AlphaTauri,6,5,12,10,0,0,1,0,0
2020,8,Lando Norris,McLaren,7,4,3,6,0,0,4,0,0
2020,8,Sergio Perez,Racing Point,8,12,10,4,0,0,10,0,0
2020,8,Daniel Ricciardo,Renault,9,3,4,7,0,0,6,0,0
2020,8,Carlos Sainz,McLaren,10,7,2,3,0,0,2,0,0
2020,8,Charles Leclerc,Ferrari,11,10,11,13,0,0,18,0,0
2020,8,Esteban Ocon,Renault,12,13,8,12,0,0,8,0,0
2020,8,Lance Stroll,Racing Point,13,9,9,8,0,0,3,0,0
2020,8,Romain Grosjean,Haas F1 Team,14,14,14,16,0,0,12,0,0
2020,8,Kevin Magnussen,Haas F1 Team,15,17,16,15,0,0,19,0,0
2020,8,Antonio Giovinazzi,Alfa Romeo Racing,16,16,20,18,0,0,16,0,0
2020,8,Sebastian Vettel,Ferrari,17,15,15,17,0,0,20,0,0
2020,8,Kimi Räikkönen,Alfa Romeo Racing,18,18,17,14,0,0,13,0,0
2020,8,Nicholas Latifi,Williams,20,19,19,20,0,0,11,0,0
2020,8,George Russell,Williams,21,20,18,19,0,0,14,0,0
2020,9,Valtteri Bottas,Mercedes,1,1,1,2,0,0,2,0,0
2020,9,Max Verstappen,Red Bull Racing,2,3,2,3,0,0,19,0,0
2020,9,Charles Leclerc,Ferrari,3,10,7,5,0,0,8,0,0
2020,9,Lewis Hamilton,Mercedes,4,2,3,1,0,0,1,0,0
2020,9,Pierre Gasly,AlphaTauri,5,8,5,16,0,0,20,0,0
2020,9,Esteban Ocon,Renault,6,6,11,10,0,0,14,0,0
2020,9,Daniil Kvyat,AlphaTauri,7,15,9,12,0,0,7,0,0
2020,9,Lando Norris,McLaren,8,14,19,11,0,0,6,0,0
2020,9,Alexander Albon,Red Bull Racing,9,4,8,4,0,0,3,0,0
2020,9,Daniel Ricciardo,Renault,10,5,17,8,0,0,4,0,0
2020,9,Kimi Räikkönen,Alfa Romeo Racing,11,9,14,13,0,0,9,0,0
2020,9,Romain Grosjean,Haas F1 Team,12,20,10,15,0,0,12,0,0
2020,9,Sebastian Vettel,Ferrari,13,12,18,14,0,0,10,0,0
2020,9,Antonio Giovinazzi,Alfa Romeo Racing,14,17,13,17,0,0,17,0,0
2020,9,Carlos Sainz,McLaren,15,13,12,9,0,0,18,0,0
2020,9,George Russell,Williams,16,16,21,18,0,0,11,0,0
2020,9,Kevin Magnussen,Haas F1 Team,17,19,15,20,0,0,16,0,0
2020,9,Lance Stroll,Racing Point,18,11,4,7,0,0,13,0,0
2020,9,Sergio Perez,Racing Point,19,7,6,6,0,0,5,0,0
2020,9,Nicholas Latifi,Williams,20,18,16,19,0,0,15,0,0
2020,10,Valtteri Bottas,Mercedes,1,1,2,3,0,0,1,0,0
2020,10,Daniel Ricciardo,Renault,2,3,11,5,0,0,5,0,0
2020,10,Max Verstappen,Red Bull Racing,3,7,6,2,0,0,2,0,0
2020,10,Sergio Perez,Racing Point,4,6,5,4,0,0,4,0,0
2020,10,Lance Stroll,Racing Point,5,17,9,13,0,0,20,0,0
2020,10,Esteban Ocon,Renault,6,9,4,7,0,0,7,0,0
2020,10,Daniil Kvyat,AlphaTauri,7,13,10,12,0,0,8,0,0
2020,10,Alexander Albon,Red Bull Racing,8,12,8,10,0,0,10,0,0
2020,10,Sebastian Vettel,Ferrari,9,10,7,15,0,0,13,0,0
2020,10,Pierre Gasly,AlphaTauri,10,11,12,9,0,0,9,0,0
2020,10,Charles Leclerc,Ferrari,11,8,13,11,0,0,6,0,0
2020,10,Carlos Sainz,McLaren,12,4,3,6,0,0,19,0,0
2020,10,Lando Norris,McLaren,13,5,20,8,0,0,15,0,0
2020,10,Antonio Giovinazzi,Alfa Romeo Racing,14,19,18,17,0,0,11,0,0
2020,10,Kimi Räikkönen,Alfa Romeo Racing,15,14,19,20,0,0,14,0,0
2020,10,Kevin Magnussen,Haas F1 Team,16,18,17,18,0,0,12,0,0
2020,10,George Russell,Williams,17,16,14,14,0,0,18,0,0
2020,10,Romain Grosjean,Haas F1 Team,18,20,15,16,0,0,17,0,0
2020,10,Lewis Hamilton,Mercedes,19,2,1,1,0,0,3,0,0
2020,10,Nicholas Latifi,Williams,20,15,16,19,0,0,16,0,0
2020,11,Valtteri Bottas,Mercedes,21,21,1,1,0,0,19,0,0
2020,11,Lewis Hamilton,Mercedes,21,21,2,2,0,0,1,0,0
2020,11,Charles Leclerc,Ferrari,21,21,3,4,0,0,7,0,0
2020,11,Max Verstappen,Red Bull Racing,21,21,4,3,0,0,2,0,0
2020,11,Sebastian Vettel,Ferrari,21,21,5,11,0,0,11,0,0
2020,11,Lando Norris,McLaren,21,21,6,8,0,0,16,0,0
2020,11,Sergio Perez,Racing Point,21,21,7,9,0,0,4,0,0
2020,11,Daniel Ricciardo,Renault,21,21,8,6,0,0,3,0,0
2020,11,Alexander Albon,Red Bull Racing,21,21,9,5,0,0,17,0,0
2020,11,Pierre Gasly,AlphaTauri,21,21,10,12,0,0,6,0,0
2020,11,Esteban Ocon,Renault,21,21,11,7,0,0,18,0,0
2020,11,Daniil Kvyat,AlphaTauri,21,21,12,13,0,0,15,0,0
2020,11,Carlos Sainz,McLaren,21,21,13,10,0,0,5,0,0
2020,11,Kimi Räikkönen,Alfa Romeo Racing,21,21,14,19,0,0,12,0,0
2020,11,Romain Grosjean,Haas F1 Team,21,21,15,16,0,0,9,0,0
2020,11,Kevin Magnussen,Haas F1 Team,21,21,16,15,0,0,13,0,0
2020,11,George Russell,Williams,21,21,17,17,0,0,20,0,0
2020,11,Antonio Giovinazzi,Alfa Romeo Racing,21,21,18,14,0,0,10,0,0
2020,11,Nicholas Latifi,Williams,21,21,19,18,0,0,14,0,0
2020,11,Nico Hulkenberg,Racing Point,21,21,21,20,0,0,8,0,0
2020,12,Valtteri Bottas,Mercedes,1,1,1,2,0,0,2,0,0
2020,12,Lewis Hamilton,Mercedes,2,8,3,1,0,0,1,0,0
2020,12,Max Verstappen,Red Bull Racing,3,2,2,3,0,0,3,0,0
2020,12,Charles Leclerc,Ferrari,4,4,6,4,0,0,4,0,0
2020,12,Alexander Albon,Red Bull Racing,5,10,5,6,0,0,12,0,0
2020,12,Carlos Sainz,McLaren,6,5,7,7,0,0,6,0,0
2020,12,Sergio Perez,Racing Point,7,12,8,5,0,0,7,0,0
2020,12,Kimi Räikkönen,Alfa Romeo Racing,8,16,13,16,0,0,11,0,0
2020,12,Sebastian Vettel,Ferrari,9,6,11,15,0,0,10,0,0
2020,12,Daniel Ricciardo,Renault,10,14,14,10,0,0,9,0,0
2020,12,Pierre Gasly,AlphaTauri,11,7,4,9,0,0,5,0,0
2020,12,Lando Norris,McLaren,12,3,9,8,0,0,13,0,0
2020,12,Daniil Kvyat,AlphaTauri,13,13,12,13,0,0,19,0,0
2020,12,Lance Stroll,Racing Point,14,17,16,12,0,0,20,0,0
2020,12,Kevin Magnussen,Haas F1 Team,15,19,19,19,0,0,16,0,0
2020,12,Antonio Giovinazzi,Alfa Romeo Racing,16,18,18,17,0,0,15,0,0
2020,12,Romain Grosjean,Haas F1 Team,17,20,17,18,0,0,17,0,0
2020,12,Esteban Ocon,Renault,18,9,10,11,0,0,8,0,0
2020,12,George Russell,Williams,19,11,15,14,0,0,14,0,0
2020,12,Nicholas Latifi,Williams,20,15,20,20,0,0,18,0,0
2020,13,Lewis Hamilton,Mercedes,1,21,21,2,0,0,1,0,0
2020,13,Max Verstappen,Red Bull Racing,2,21,21,3,0,0,17,0,0
2020,13,Valtteri Bottas,Mercedes,3,21,21,1,0,0,2,0,0
2020,13,Pierre Gasly,AlphaTauri,4,21,21,4,0,0,20,0,0
2020,13,Charles Leclerc,Ferrari,5,21,21,7,0,0,5,0,0
2020,13,Carlos Sainz,McLaren,6,21,21,10,0,0,7,0,0
2020,13,Daniel Ricciardo,Renault,7,21,21,5,0,0,3,0,0
2020,13,Lando Norris,McLaren,8,21,21,9,0,0,8,0,0
2020,13,Esteban Ocon,Renault,9,21,21,12,0,0,19,0,0
2020,13,Alexander Albon,Red Bull Racing,10,21,21,6,0,0,15,0,0
2020,13,Daniil Kvyat,AlphaTauri,11,21,21,8,0,0,4,0,0
2020,13,Lance Stroll,Racing Point,12,21,21,15,0,0,13,0,0
2020,13,Sergio Perez,Racing Point,13,21,21,11,0,0,6,0,0
2020,13,Sebastian Vettel,Ferrari,14,21,21,14,0,0,12,0,0
2020,13,Romain Grosjean,Haas F1 Team,15,21,21,16,0,0,14,0,0
2020,13,Antonio Giovinazzi,Alfa Romeo Racing,16,21,21,20,0,0,10,0,0
2020,13,Kimi Räikkönen,Alfa Romeo Racing,17,21,21,18,0,0,9,0,0
2020,13,George Russell,Williams,18,21,21,13,0,0,16,0,0
2020,13,Kevin Magnussen,Haas F1 Team,19,21,21,17,0,0,18,0,0
2020,13,Nicholas Latifi,Williams,20,21,21,19,0,0,11,0,0
2020,14,Max Verstappen,Red Bull Racing,1,1,1,2,0,0,6,0,0
2020,14,Alexander Albon,Red Bull Racing,2,5,3,4,0,0,7,0,0
2020,14,Charles Leclerc,Ferrari,3,2,2,14,0,0,4,0,0
2020,14,Pierre Gasly,AlphaTauri,4,7,14,15,0,0,13,0,0
2020,14,Sebastian Vettel,Ferrari,5,9,6,12,0,0,3,0,0
2020,14,Daniil Kvyat,AlphaTauri,6,6,17,17,0,0,12,0,0
2020,14,Lando Norris,McLaren,7,8,5,11,0,0,8,0,0
2020,14,Antonio Giovinazzi,Alfa Romeo Racing,8,13,13,10,0,0,20,0,0
2020,14,Valtteri Bottas,Mercedes,9,3,8,9,0,0,14,0,0
2020,14,Esteban Ocon,Renault,10,12,4,7,0,0,11,0,0
2020,14,Nicholas Latifi,Williams,11,20,21,20,0,0,19,0,0
2020,14,Sergio Perez,Racing Point,12,11,7,3,0,0,2,0,0
2020,14,Lance Stroll,Racing Point,13,10,10,1,0,0,9,0,0
2020,14,Romain Grosjean,Haas F1 Team,14,18,15,19,0,0,18,0,0
2020,14,Lewis Hamilton,Mercedes,15,4,21,6,0,0,1,0,0
2020,14,Kimi Räikkönen,Alfa Romeo Racing,16,16,16,8,0,0,15,0,0
2020,14,Kevin Magnussen,Haas F1 Team,17,19,9,16,0,0,17,0,0
2020,14,Daniel Ricciardo,Renault,18,15,11,5,0,0,10,0,0
2020,14,Carlos Sainz,McLaren,19,14,12,13,0,0,5,0,0
2020,14,George Russell,Williams,20,17,21,18,0,0,16,0,0
2020,15,Lewis Hamilton,Mercedes,1,1,2,1,0,0,1,0,0
2020,15,Valtteri Bottas,Mercedes,2,3,3,2,0,0,8,0,0
2020,15,Sergio Perez,Racing Point,3,4,10,5,0,0,18,0,0
2020,15,Carlos Sainz,McLaren,4,13,5,15,0,0,5,0,0
2020,15,Pierre Gasly,AlphaTauri,5,6,6,8,0,0,6,0,0
2020,15,Max Verstappen,Red Bull Racing,6,2,1,3,0,0,2,0,0
2020,15,Alexander Albon,Red Bull Racing,7,10,4,4,0,0,3,0,0
2020,15,Esteban Ocon,Renault,8,11,12,7,0,0,9,0,0
2020,15,Lance Stroll,Racing Point,9,8,9,13,0,0,19,0,0
2020,15,Daniel Ricciardo,Renault,10,5,11,6,0,0,7,0,0
2020,15,Charles Leclerc,Ferrari,11,14,15,12,0,0,10,0,0
2020,15,Sebastian Vettel,Ferrari,12,12,13,11,0,0,13,0,0
2020,15,Romain Grosjean,Haas F1 Team,14,19,17,19,0,0,20,0,0
2020,15,Kevin Magnussen,Haas F1 Team,15,16,18,18,0,0,17,0,0
2020,15,Antonio Giovinazzi,Alfa Romeo Racing,16,15,14,16,0,0,16,0,0
2020,15,Daniil Kvyat,AlphaTauri,17,9,8,10,0,0,11,0,0
2020,15,Lando Norris,McLaren,18,7,7,9,0,0,4,0,0
2020,15,Nicholas Latifi,Williams,19,18,20,20,0,0,14,0,0
2020,15,Kimi Räikkönen,Alfa Romeo Racing,21,17,19,17,0,0,15,0,0
2020,15,George Russell,Williams,21,20,16,14,0,0,12,0,0
2020,16,George Russell,Mercedes,1,2,7,2,0,0,9,0,0
2020,16,Max Verstappen,Red Bull Racing,2,3,1,3,0,0,19,0,0
2020,16,Alexander Albon,Red Bull Racing,3,6,6,12,0,0,6,0,0
2020,16,Valtteri Bottas,Mercedes,4,1,2,1,0,0,8,0,0
2020,16,Daniil Kvyat,AlphaTauri,5,7,12,6,0,0,7,0,0
2020,16,Pierre Gasly,AlphaTauri,6,10,3,9,0,0,11,0,0
2020,16,Esteban Ocon,Renault,7,5,4,11,0,0,2,0,0
2020,16,Sebastian Vettel,Ferrari,8,16,15,13,0,0,12,0,0
2020,16,Daniel Ricciardo,Renault,9,9,14,7,0,0,5,0,0
2020,16,Charles Leclerc,Ferrari,10,20,13,4,0,0,20,0,0
2020,16,Lance Stroll,Racing Point,11,8,9,10,0,0,3,0,0
2020,16,Sergio Perez,Racing Point,12,4,8,5,0,0,1,0,0
2020,16,Carlos Sainz,McLaren,13,11,10,8,0,0,4,0,0
2020,16,Kimi Räikkönen,Alfa Romeo Racing,14,12,16,19,0,0,14,0,0
2020,16,Antonio Giovinazzi,Alfa Romeo Racing,15,13,11,14,0,0,13,0,0
2020,16,Lando Norris,McLaren,16,17,5,15,0,0,10,0,0
2020,16,Kevin Magnussen,Haas F1 Team,17,14,17,16,0,0,15,0,0
2020,16,Nicholas Latifi,Williams,18,15,18,17,0,0,18,0,0
2020,16,Pietro Fittipaldi,Haas F1 Team,19,18,19,20,0,0,17,0,0
2020,16,Jack Aitken,Williams,20,19,20,18,0,0,16,0,0
2020,17,Max Verstappen,Red Bull Racing,1,4,1,1,0,0,1,0,0
2020,17,Valtteri Bottas,Mercedes,2,2,9,2,0,0,2,0,0
2020,17,Esteban Ocon,Renault,3,6,4,11,0,0,9,0,0
2020,17,Alexander Albon,Red Bull Racing,4,3,2,5,0,0,4,0,0
2020,17,Lewis Hamilton,Mercedes,5,1,6,3,0,0,3,0,0
2020,17,Lance Stroll,Racing Point,6,10,7,8,0,0,10,0,0
2020,17,Pierre Gasly,AlphaTauri,7,13,13,10,0,0,8,0,0
2020,17,Sergio Perez,Racing Point,8,7,10,15,0,0,20,0,0
2020,17,Daniil Kvyat,AlphaTauri,9,11,11,7,0,0,11,0,0
2020,17,Kimi Räikkönen,Alfa Romeo Racing,10,14,17,16,0,0,12,0,0
2020,17,Carlos Sainz,McLaren,11,12,8,6,0,0,6,0,0
2020,17,Charles Leclerc,Ferrari,12,9,12,9,0,0,13,0,0
2020,17,Lando Norris,McLaren,13,5,5,4,0,0,5,0,0
2020,17,Sebastian Vettel,Ferrari,14,15,14,13,0,0,14,0,0
2020,17,George Russell,Williams,16,18,15,18,0,0,15,0,0
2020,17,Nicholas Latifi,Williams,17,20,19,20,0,0,17,0,0
2020,17,Pietro Fittipaldi,Haas F1 Team,19,19,20,19,0,0,19,0,0
2020,17,Daniel Ricciardo,Renault,21,8,3,12,0,0,7,0,0
2020,17,Kevin Magnussen,Haas F1 Team,21,16,18,17,0,0,18,0,0
2020,17,Antonio Giovinazzi,Alfa Romeo Racing,21,17,16,14,0,0,16,0,0
2021,1,Max Verstappen,Red Bull Racing,1,1,1,1,0,0,2,0,0
2021,1,Valtteri Bottas,Mercedes,2,5,4,3,0,0,3,0,0
2021,1,Lando Norris,McLaren,3,2,16,7,0,0,4,0,0
2021,1,Lewis Hamilton,Mercedes,4,3,2,2,0,0,1,0,0
2021,1,Charles Leclerc,Ferrari,5,12,11,4,0,0,6,0,0
2021,1,Sergio Perez,Red Bull Racing,6,10,5,11,0,0,5,0,0
2021,1,Pierre Gasly,AlphaTauri,7,9,3,5,0,0,17,0,0
2021,1,Carlos Sainz,Ferrari,8,4,6,8,0,0,8,0,0
2021,1,Daniel Ricciardo,McLaren,9,6,10,6,0,0,7,0,0
2021,1,Antonio Giovinazzi,Alfa Romeo Racing,10,13,12,12,0,0,12,0,0
2021,1,Kimi Räikkönen,Alfa Romeo Racing,11,16,7,14,0,0,11,0,0
2021,1,Sebastian Vettel,Aston Martin,12,14,14,18,0,0,15,0,0
2021,1,Lance Stroll,Aston Martin,13,8,9,10,0,0,10,0,0
2021,1,Yuki Tsunoda,AlphaTauri,14,7,13,13,0,0,9,0,0
2021,1,Esteban Ocon,Alpine,15,11,8,16,0,0,13,0,0
2021,1,Fernando Alonso,Alpine,16,15,15,9,0,0,19,0,0
2021,1,George Russell,Williams,17,17,17,15,0,0,14,0,0
2021,1,Nicholas Latifi,Williams,18,19,20,17,0,0,18,0,0
2021,1,Mick Schumacher,Haas F1 Team,19,18,18,19,0,0,16,0,0
2021,1,Nikita Mazepin,Haas F1 Team,20,20,19,20,0,0,20,0,0
2021,2,Valtteri Bottas,Mercedes,1,2,7,8,0,0,18,0,0
2021,2,Lewis Hamilton,Mercedes,2,3,3,1,0,0,2,0,0
2021,2,Max Verstappen,Red Bull Racing,3,15,1,3,0,0,1,0,0
2021,2,Charles Leclerc,Ferrari,4,1,5,4,0,0,4,0,0
2021,2,Pierre Gasly,AlphaTauri,5,4,6,5,0,0,7,0,0
2021,2,Carlos Sainz,Ferrari,6,5,8,11,0,0,5,0,0
2021,2,Fernando Alonso,Alpine,7,14,9,15,0,0,10,0,0
2021,2,Lance Stroll,Aston Martin,8,10,12,10,0,0,8,0,0
2021,2,Nicholas Latifi,Williams,9,13,17,14,0,0,20,0,0
2021,2,Daniel Ricciardo,McLaren,10,11,13,6,0,0,6,0,0
2021,2,George Russell,Williams,11,17,15,12,0,0,19,0,0
2021,2,Kimi Räikkönen,Alfa Romeo Racing,12,18,19,16,0,0,13,0,0
2021,2,Lando Norris,McLaren,13,8,2,7,0,0,3,0,0
2021,2,Sebastian Vettel,Aston Martin,14,16,14,13,0,0,15,0,0
2021,2,Antonio Giovinazzi,Alfa Romeo Racing,15,9,18,17,0,0,14,0,0
2021,2,Sergio Perez,Red Bull Racing,16,6,4,2,0,0,11,0,0
2021,2,Esteban Ocon,Alpine,17,12,10,9,0,0,9,0,0
2021,2,Nikita Mazepin,Haas F1 Team,18,20,20,19,0,0,17,0,0
2021,2,Mick Schumacher,Haas F1 Team,19,19,16,18,0,0,16,0,0
2021,2,Yuki Tsunoda,AlphaTauri,20,7,11,20,0,0,12,0,0
2021,3,Valtteri Bottas,Mercedes,1,3,4,1,0,0,3,0,0
2021,3,Max Verstappen,Red Bull Racing,2,2,1,3,0,0,2,0,0
