Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2020,1,Esteban Ocon,Renault,13,11,11,14,0,0,8,0,0,0.0,0.0,0.0,0.5,0.5,0.35
2020,1,Antonio Giovinazzi,Alfa Romeo Racing,14,14,18,18,0,0,9,0,0,0.0,0.0,0.0,0.5,0.5,0.28
2020,1,Kimi Räikkönen,Alfa Romeo Racing,15,19,19,19,0,0,14,0,0,1.0,0.0,0.0,0.5,0.5,0.28
2020,1,Pierre Gasly,AlphaTauri,16,17,9,12,0,0,7,0,0,0.0,0.0,0.0,0.5,0.5,0.43
2020,1,George Russell,Williams,17,18,16,17,0,0,15,0,0,1.0,0.0,0.0,0.5,0.5,0.15
2020,1,Nicholas Latifi,Williams,18,20,20,20,0,0,11,0,0,0.0,0.0,0.0,0.5,0.5,0.15
2020,1,Daniil Kvyat,AlphaTauri,19,12,14,13,0,0,12,0,0,1.0,0.0,0.0,0.5,0.5,0.43
2020,1,Romain Grosjean,Haas F1 Team,20,16,15,15,0,0,16,0,0,1.0,0.0,0.0,0.5,0.5,0.55
2020,2,Sergio Perez,Racing Point,1,3,21,17,0,0,6,0,0,0.0,0.0,1.0,0.575,0.5666,0.29
2020,2,Max Verstappen,Red Bull Racing,2,1,21,2,0,0,3,0,0,0.0,1.0,1.0,0.4,0.3444,0.57
2020,2,Valtteri Bottas,Mercedes,3,2,21,4,0,0,2,0,0,0.0,0.0,1.0,0.6,0.7,1.0
2020,2,Lewis Hamilton,Mercedes,4,6,21,1,0,0,1,0,0,0.0,0.0,1.0,0.485,0.7,1.0
2020,2,Lance Stroll,Racing Point,5,4,21,13,0,0,7,0,0,0.0,1.0,1.0,0.4,0.5666,0.29
2020,2,Alexander Albon,Red Bull Racing,6,7,21,7,0,0,4,0,0,0.0,1.0,1.0,0.4,0.3444,0.57
2020,2,Carlos Sainz,McLaren,7,5,21,3,0,0,9,0,0,0.0,0.0,1.0,0.48,0.6556,0.69
2020,2,Pierre Gasly,AlphaTauri,8,11,21,8,0,0,15,0,0,0.0,0.0,1.0,0.57,0.5222,0.24
2020,2,Daniel Ricciardo,Renault,9,21,21,9,0,0,8,0,0,0.0,1.0,1.0,0.4,0.4778,0.35
2020,2,Sebastian Vettel,Ferrari,10,12,21,10,0,0,20,0,0,1.0,0.0,1.0,0.455,0.6112,0.47
2020,2,Daniil Kvyat,AlphaTauri,11,13,21,14,0,0,10,0,0,0.0,1.0,1.0,0.4,0.5222,0.24
2020,2,Charles Leclerc,Ferrari,12,9,21,11,0,0,19,0,0,1.0,0.0,1.0,0.595,0.6112,0.47
2020,2,Esteban Ocon,Renault,13,10,21,5,0,0,18,0,0,1.0,0.0,1.0,0.565,0.4778,0.35
2020,2,Lando Norris,McLaren,14,8,21,6,0,0,5,0,0,0.0,0.0,1.0,0.59,0.6556,0.69
2020,2,Kimi Räikkönen,Alfa Romeo Racing,15,14,21,16,0,0,11,0,0,0.0,1.0,1.0,0.4,0.4334,0.16
2020,2,Romain Grosjean,Haas F1 Team,16,19,21,20,0,0,13,0,0,0.0,1.0,1.0,0.4,0.3,0.05
2020,2,Nicholas Latifi,Williams,19,17,21,18,0,0,17,0,0,0.0,0.0,1.0,0.55,0.3888,0.1
2020,2,Kevin Magnussen,Haas F1 Team,20,18,21,15,0,0,12,0,0,0.0,1.0,1.0,0.4,0.3,0.05
2020,2,Antonio Giovinazzi,Alfa Romeo Racing,21,15,21,19,0,0,14,0,0,0.0,0.0,1.0,0.56,0.4334,0.16
2020,2,George Russell,Williams,21,16,21,12,0,0,16,0,0,0.0,1.0,1.0,0.4,0.3888,0.1
2020,3,Lewis Hamilton,Mercedes,1,21,2,1,0,0,1,0,0,0.0,0.0,1.0,0.585,0.9,1.0
2020,3,Valtteri Bottas,Mercedes,2,2,1,2,0,0,3,0,0,0.0,0.0,1.0,0.5969,0.9,1.0
2020,3,Sergio Perez,Racing Point,3,5,3,4,0,0,7,0,0,0.0,0.0,1.0,0.6594,0.6778,0.4
2020,3,Lance Stroll,Racing Point,4,4,5,3,0,0,4,0,0,0.0,0.5,1.0,0.3812,0.6778,0.4
2020,3,Daniel Ricciardo,Renault,5,21,10,11,0,0,8,0,0,0.0,0.5,1.0,0.4781,0.3666,0.3
2020,3,Sebastian Vettel,Ferrari,6,1,8,5,0,0,6,0,0,0.0,0.5,1.0,0.3925,0.4112,0.46
2020,3,Charles Leclerc,Ferrari,7,10,4,6,0,0,11,0,0,0.0,0.5,1.0,0.5325,0.4112,0.46
2020,3,Max Verstappen,Red Bull Racing,8,7,6,7,0,0,2,0,0,0.0,0.5,1.0,0.4938,0.5,0.68
2020,3,Lando Norris,McLaren,9,12,7,8,0,0,13,0,0,0.0,0.0,1.0,0.6775,0.7222,0.57
2020,3,Esteban Ocon,Renault,10,21,13,14,0,0,14,0,0,0.0,0.5,1.0,0.5025,0.3666,0.3
2020,3,Carlos Sainz,McLaren,11,3,11,9,0,0,9,0,0,0.0,0.0,1.0,0.455,0.7222,0.57
2020,3,Kevin Magnussen,Haas F1 Team,12,21,16,16,0,0,10,0,0,0.0,0.5,1.0,0.4656,0.2334,0.1
2020,3,Alexander Albon,Red Bull Racing,13,21,12,13,0,0,5,0,0,0.0,0.5,1.0,0.3906,0.5,0.68
2020,3,Romain Grosjean,Haas F1 Team,14,8,15,18,0,0,16,0,0,0.0,0.5,1.0,0.3625,0.2334,0.1
2020,3,Nicholas Latifi,Williams,15,21,20,15,0,0,19,0,0,0.0,0.0,1.0,0.5,0.2332,0.05
2020,3,Daniil Kvyat,AlphaTauri,16,13,17,17,0,0,12,0,0,0.0,0.5,1.0,0.4719,0.5444,0.23
2020,3,Antonio Giovinazzi,Alfa Romeo Racing,17,11,18,19,0,0,17,0,0,0.0,0.0,1.0,0.5194,0.4112,0.16
2020,3,George Russell,Williams,18,21,14,12,0,0,18,0,0,0.0,0.5,1.0,0.4531,0.2332,0.05
2020,3,Pierre Gasly,AlphaTauri,21,6,9,10,0,0,20,0,0,1.0,0.0,1.0,0.5262,0.5444,0.23
2020,3,Kimi Räikkönen,Alfa Romeo Racing,21,9,19,20,0,0,15,0,0,0.0,0.5,1.0,0.4688,0.4112,0.16
2020,4,Max Verstappen,Red Bull Racing,1,14,3,3,0,0,2,0,0,0.0,0.3333,0.0,0.591,0.7334,0.72
2020,4,Lewis Hamilton,Mercedes,2,5,2,1,0,0,1,0,0,0.0,0.0,0.0,0.685,1.0,1.0
2020,4,Lance Stroll,Racing Point,3,1,4,6,0,0,9,0,0,0.0,0.3333,0.0,0.4729,0.7557,0.34
2020,4,Alexander Albon,Red Bull Racing,4,2,13,12,0,0,8,0,0,0.0,0.3333,0.0,0.3795,0.7334,0.72
2020,4,Charles Leclerc,Ferrari,5,4,6,4,0,0,3,0,0,0.0,0.3333,0.0,0.5047,0.4222,0.5
2020,4,Esteban Ocon,Renault,6,12,12,9,0,0,6,0,0,0.0,0.3333,0.0,0.4664,0.3999,0.41
2020,4,Valtteri Bottas,Mercedes,7,3,1,2,0,0,11,0,0,0.0,0.0,0.0,0.5913,1.0,1.0
2020,4,Daniel Ricciardo,Renault,8,9,8,8,0,0,4,0,0,0.0,0.3333,0.0,0.5587,0.3999,0.41
2020,4,Daniil Kvyat,AlphaTauri,10,15,11,14,0,0,18,0,0,1.0,0.3333,0.0,0.5413,0.3777,0.24
2020,4,Pierre Gasly,AlphaTauri,11,8,10,11,0,0,7,0,0,0.0,0.3333,0.0,0.4706,0.3777,0.24
2020,4,Carlos Sainz,McLaren,12,6,5,7,0,0,13,0,0,0.0,0.0,0.0,0.5328,0.6222,0.57
2020,4,Lando Norris,McLaren,13,11,7,5,0,0,5,0,0,0.0,0.0,0.0,0.6442,0.6222,0.57
2020,4,Kevin Magnussen,Haas F1 Team,14,19,18,16,0,0,19,0,0,1.0,0.3333,0.0,0.5406,0.2668,0.1
2020,4,Romain Grosjean,Haas F1 Team,15,16,15,19,0,0,16,0,0,0.0,0.3333,0.0,0.3208,0.2668,0.1
2020,4,Kimi Räikkönen,Alfa Romeo Racing,16,10,19,18,0,0,17,0,0,0.0,0.3333,0.0,0.5299,0.3333,0.16
2020,4,George Russell,Williams,17,17,16,15,0,0,12,0,0,0.0,0.3333,0.0,0.5059,0.0888,0.05
2020,4,Antonio Giovinazzi,Alfa Romeo Racing,18,13,17,17,0,0,14,0,0,0.0,0.0,0.0,0.475,0.3333,0.16
2020,4,Nicholas Latifi,Williams,19,20,20,20,0,0,15,0,0,0.0,0.0,0.0,0.45,0.0888,0.05
2020,4,Sebastian Vettel,Ferrari,20,18,14,10,0,0,10,0,0,0.0,0.3333,0.0,0.4786,0.4222,0.5
2020,4,Nico Hulkenberg,Racing Point,21,7,9,13,0,0,20,0,0,1.0,0.0,0.0,0.5,0.7557,0.34
2020,5,Valtteri Bottas,Mercedes,1,2,2,1,0,0,3,0,0,0.0,0.0,0.0,0.5601,0.9112,1.0
2020,5,Lewis Hamilton,Mercedes,2,1,1,2,0,0,2,0,0,0.0,0.0,0.0,0.785,0.9112,1.0
2020,5,Max Verstappen,Red Bull Racing,3,4,7,4,0,0,1,0,0,0.0,0.25,0.0,0.6879,0.9334,0.76
2020,5,Nico Hulkenberg,Racing Point,4,6,4,3,0,0,7,0,0,0.0,1.0,0.0,0.4375,0.5556,0.41
2020,5,Charles Leclerc,Ferrari,5,7,6,8,0,0,4,0,0,0.0,0.25,0.0,0.5985,0.5332,0.55
2020,5,Alexander Albon,Red Bull Racing,6,11,8,9,0,0,5,0,0,0.0,0.25,0.0,0.3576,0.9334,0.76
2020,5,Sebastian Vettel,Ferrari,7,14,13,12,0,0,12,0,0,0.0,0.25,0.0,0.4505,0.5332,0.55
2020,5,Lance Stroll,Racing Point,8,5,5,6,0,0,6,0,0,0.0,0.25,0.0,0.5479,0.5556,0.41
2020,5,Daniil Kvyat,AlphaTauri,9,12,12,16,0,0,10,0,0,0.0,0.5,0.0,0.4788,0.2889,0.24
2020,5,Esteban Ocon,Renault,10,10,9,11,0,0,8,0,0,0.0,0.25,0.0,0.4508,0.6222,0.35
2020,5,Pierre Gasly,AlphaTauri,11,13,11,7,0,0,11,0,0,0.0,0.25,0.0,0.5519,0.2889,0.24
2020,5,Lando Norris,McLaren,12,8,3,10,0,0,9,0,0,0.0,0.0,0.0,0.7317,0.5333,0.5
2020,5,Romain Grosjean,Haas F1 Team,13,15,15,14,0,0,16,0,0,0.0,0.25,0.0,0.3739,0.2001,0.1
2020,5,Carlos Sainz,McLaren,14,9,10,13,0,0,13,0,0,0.0,0.0,0.0,0.4953,0.5333,0.5
2020,5,George Russell,Williams,15,16,17,15,0,0,18,0,0,0.0,0.25,0.0,0.5715,0.2,0.05
2020,5,Nicholas Latifi,Williams,16,19,16,18,0,0,19,0,0,0.0,0.0,0.0,0.4062,0.2,0.05
2020,5,Daniel Ricciardo,Renault,17,3,14,5,0,0,14,0,0,0.0,0.25,0.0,0.6493,0.6222,0.35
2020,5,Kimi Räikkönen,Alfa Romeo Racing,18,17,19,20,0,0,15,0,0,0.0,0.25,0.0,0.4799,0.2221,0.16
2020,5,Kevin Magnussen,Haas F1 Team,20,18,20,17,0,0,20,0,0,1.0,0.5,0.0,0.4781,0.2001,0.1
2020,5,Antonio Giovinazzi,Alfa Romeo Racing,21,20,18,19,0,0,17,0,0,0.0,0.0,0.0,0.5344,0.2221,0.16
2020,6,Valtteri Bottas,Mercedes,1,2,2,2,0,0,3,0,0,0.0,0.0,0.0,0.5545,0.9112,1.0
2020,6,Lewis Hamilton,Mercedes,2,1,1,1,0,0,1,0,0,0.0,0.0,0.0,0.8822,0.9112,1.0
2020,6,Max Verstappen,Red Bull Racing,3,3,3,3,0,0,2,0,0,0.0,0.2,0.0,0.7879,0.9334,0.76
2020,6,Charles Leclerc,Ferrari,4,6,6,9,0,0,20,0,0,1.0,0.2,0.0,0.6902,0.6665,0.44
2020,6,Sebastian Vettel,Ferrari,5,12,12,11,0,0,7,0,0,0.0,0.2,0.0,0.4199,0.6665,0.44
2020,6,Romain Grosjean,Haas F1 Team,6,5,13,17,0,0,19,0,0,0.0,0.2,0.0,0.4322,0.1111,0.1
2020,6,Sergio Perez,Racing Point,7,8,5,4,0,0,5,0,0,0.0,0.0,0.0,0.6427,0.5556,0.54
2020,6,Alexander Albon,Red Bull Racing,8,13,9,6,0,0,8,0,0,0.0,0.2,0.0,0.3465,0.9334,0.76
2020,6,Kevin Magnussen,Haas F1 Team,9,16,17,16,0,0,15,0,0,0.0,0.6,0.0,0.4225,0.1111,0.1
2020,6,Lance Stroll,Racing Point,10,11,8,5,0,0,4,0,0,0.0,0.2,0.0,0.634,0.5556,0.54
2020,6,Carlos Sainz,McLaren,11,7,4,7,0,0,6,0,0,0.0,0.0,0.0,0.462,0.4445,0.49
2020,6,Esteban Ocon,Renault,12,9,11,15,0,0,13,0,0,0.0,0.2,0.0,0.5314,0.6445,0.33
2020,6,Lando Norris,McLaren,13,14,15,8,0,0,10,0,0,0.0,0.0,0.0,0.8095,0.4445,0.49
2020,6,Pierre Gasly,AlphaTauri,14,10,7,10,0,0,9,0,0,0.0,0.2,0.0,0.5241,0.3778,0.24
2020,6,Antonio Giovinazzi,Alfa Romeo Racing,15,18,18,20,0,0,16,0,0,0.0,0.0,0.0,0.49,0.1776,0.15
2020,6,Kimi Räikkönen,Alfa Romeo Racing,16,17,14,14,0,0,14,0,0,0.0,0.2,0.0,0.541,0.1776,0.15
2020,6,Daniil Kvyat,AlphaTauri,17,15,16,12,0,0,12,0,0,0.0,0.4,0.0,0.5538,0.3778,0.24
2020,6,Daniel Ricciardo,Renault,18,4,10,13,0,0,11,0,0,0.0,0.2,0.0,0.6132,0.6445,0.33
2020,6,Nicholas Latifi,Williams,19,19,20,19,0,0,18,0,0,0.0,0.0,0.0,0.3562,0.1778,0.05
2020,6,George Russell,Williams,21,20,19,18,0,0,17,0,0,0.0,0.2,0.0,0.6243,0.1778,0.05
2020,7,Valtteri Bottas,Mercedes,1,6,5,2,0,0,2,0,0,0.0,0.0,0.0,0.4489,0.9556,1.0
2020,7,Lewis Hamilton,Mercedes,2,3,1,1,0,0,1,0,0,0.0,0.0,0.0,0.9972,0.9556,1.0
2020,7,Max Verstappen,Red Bull Racing,3,1,6,3,0,0,3,0,0,0.0,0.1667,0.0,0.9851,0.8668,0.75
2020,7,Sergio Perez,Racing Point,4,5,10,8,0,0,10,0,0,0.0,0.0,0.0,0.6316,0.7112,0.48
2020,7,Lance Stroll,Racing Point,5,11,8,9,0,0,9,0,0,0.0,0.1667,0.0,0.8257,0.7112,0.48
2020,7,Alexander Albon,Red Bull Racing,6,4,4,5,0,0,6,0,0,0.0,0.1667,0.0,0.4271,0.8668,0.75
2020,7,Esteban Ocon,Renault,7,8,2,6,0,0,5,0,0,0.0,0.1667,0.0,0.4331,0.5334,0.36
2020,7,Carlos Sainz,McLaren,8,9,9,7,0,0,20,0,0,1.0,0.0,0.0,0.5681,0.5111,0.53
2020,7,Daniel Ricciardo,Renault,9,2,7,4,0,0,4,0,0,0.0,0.1667,0.0,0.7854,0.5334,0.36
2020,7,Lando Norris,McLaren,10,7,3,10,0,0,7,0,0,0.0,0.0,0.0,0.6945,0.5111,0.53
2020,7,Daniil Kvyat,AlphaTauri,11,12,12,11,0,0,11,0,0,0.0,0.3333,0.0,0.6232,0.5111,0.24
2020,7,Pierre Gasly,AlphaTauri,12,10,11,12,0,0,8,0,0,0.0,0.1667,0.0,0.5319,0.5111,0.24
2020,7,Kimi Räikkönen,Alfa Romeo Racing,13,14,16,16,0,0,12,0,0,0.0,0.1667,0.0,0.7049,0.1998,0.15
2020,7,Charles Leclerc,Ferrari,14,15,17,13,0,0,14,0,0,0.0,0.3333,0.0,0.5396,0.5333,0.42
2020,7,Sebastian Vettel,Ferrari,15,17,20,14,0,0,13,0,0,0.0,0.1667,0.0,0.5482,0.5333,0.42
2020,7,Nicholas Latifi,Williams,16,18,13,19,0,0,16,0,0,0.0,0.0,0.0,0.259,0.0889,0.05
2020,7,George Russell,Williams,17,16,18,15,0,0,19,0,0,1.0,0.1667,0.0,0.7799,0.0889,0.05
2020,7,Antonio Giovinazzi,Alfa Romeo Racing,18,13,19,18,0,0,18,0,0,1.0,0.0,0.0,0.3883,0.1998,0.15
2020,7,Romain Grosjean,Haas F1 Team,21,19,15,17,0,0,15,0,0,0.0,0.1667,0.0,0.4822,0.0888,0.1
2020,7,Kevin Magnussen,Haas F1 Team,21,20,14,20,0,0,17,0,0,0.0,0.5,0.0,0.5836,0.0888,0.1
2020,8,Valtteri Bottas,Mercedes,1,2,1,2,0,0,5,0,0,0.0,0.0,0.0,0.4489,1.0,1.0
2020,8,Lewis Hamilton,Mercedes,2,1,5,1,0,0,7,0,0,0.0,0.0,0.0,0.9972,1.0,1.0
2020,8,Alexander Albon,Red Bull Racing,3,11,7,9,0,0,15,0,0,0.0,0.1429,0.0,0.4209,0.8446,0.73
2020,8,Daniil Kvyat,AlphaTauri,4,8,13,11,0,0,9,0,0,0.0,0.2857,0.0,0.5201,0.5555,0.28
2020,8,Max Verstappen,Red Bull Racing,5,6,6,5,0,0,17,0,0,1.0,0.1429,0.0,0.9851,0.8446,0.73
2020,8,Pierre Gasly,AlphaTauri,6,5,12,10,0,0,1,0,0,0.0,0.1429,0.0,0.6538,0.5555,0.28
2020,8,Lando Norris,McLaren,7,4,3,6,0,0,4,0,0,0.0,0.0,0.0,0.6883,0.4667,0.57
2020,8,Sergio Perez,Racing Point,8,12,10,4,0,0,10,0,0,0.0,0.0,0.0,0.6035,0.7778,0.5
2020,8,Daniel Ricciardo,Renault,9,3,4,7,0,0,6,0,0,0.0,0.1429,0.0,0.7979,0.5779,0.43
2020,8,Carlos Sainz,McLaren,10,7,2,3,0,0,2,0,0,0.0,0.1429,0.0,0.5306,0.4667,0.57
2020,8,Charles Leclerc,Ferrari,11,10,11,13,0,0,18,0,0,1.0,0.2857,0.0,0.5615,0.4445,0.36
2020,8,Esteban Ocon,Renault,12,13,8,12,0,0,8,0,0,0.0,0.1429,0.0,0.4831,0.5779,0.43
2020,8,Lance Stroll,Racing Point,13,9,9,8,0,0,3,0,0,0.0,0.1429,0.0,0.9195,0.7778,0.5
2020,8,Romain Grosjean,Haas F1 Team,14,14,14,16,0,0,12,0,0,0.0,0.1429,0.0,0.576,0.1554,0.1
2020,8,Kevin Magnussen,Haas F1 Team,15,17,16,15,0,0,19,0,0,1.0,0.4286,0.0,0.468,0.1554,0.1
2020,8,Antonio Giovinazzi,Alfa Romeo Racing,16,16,20,18,0,0,16,0,0,0.0,0.1429,0.0,0.3664,0.1776,0.15
2020,8,Sebastian Vettel,Ferrari,17,15,15,17,0,0,20,0,0,1.0,0.1429,0.0,0.6732,0.4445,0.36
2020,8,Kimi Räikkönen,Alfa Romeo Racing,18,18,17,14,0,0,13,0,0,0.0,0.1429,0.0,0.7017,0.1776,0.15
2020,8,Nicholas Latifi,Williams,20,19,19,20,0,0,11,0,0,0.0,0.0,0.0,0.3621,0.0,0.05
2020,8,George Russell,Williams,21,20,18,19,0,0,14,0,0,0.0,0.2857,0.0,0.6643,0.0,0.05
2020,9,Valtteri Bottas,Mercedes,1,1,1,2,0,0,2,0,0,0.0,0.0,0.0,0.5412,0.9112,1.0
2020,9,Max Verstappen,Red Bull Racing,2,3,2,3,0,0,19,0,0,1.0,0.25,0.0,0.8212,0.5556,0.72
2020,9,Charles Leclerc,Ferrari,3,10,7,5,0,0,8,0,0,0.0,0.375,0.0,0.5226,0.2445,0.35
2020,9,Lewis Hamilton,Mercedes,4,2,3,1,0,0,1,0,0,0.0,0.0,0.0,0.8772,0.9112,1.0
2020,9,Pierre Gasly,AlphaTauri,5,8,5,16,0,0,20,0,0,1.0,0.125,0.0,0.8094,0.6889,0.28
2020,9,Esteban Ocon,Renault,6,6,11,10,0,0,14,0,0,1.0,0.125,0.0,0.4959,0.6223,0.43
2020,9,Daniil Kvyat,AlphaTauri,7,15,9,12,0,0,7,0,0,0.0,0.25,0.0,0.424,0.6889,0.28
2020,9,Lando Norris,McLaren,8,14,19,11,0,0,6,0,0,0.0,0.0,0.0,0.7116,0.6667,0.56
2020,9,Alexander Albon,Red Bull Racing,9,4,8,4,0,0,3,0,0,0.0,0.125,0.0,0.4853,0.5556,0.72
2020,9,Daniel Ricciardo,Renault,10,5,17,8,0,0,4,0,0,0.0,0.125,0.0,0.8006,0.6223,0.43
2020,9,Kimi Räikkönen,Alfa Romeo Racing,11,9,14,13,0,0,9,0,0,0.0,0.125,0.0,0.7006,0.2222,0.16
2020,9,Romain Grosjean,Haas F1 Team,12,20,10,15,0,0,12,0,0,0.0,0.125,0.0,0.681,0.1998,0.1
2020,9,Sebastian Vettel,Ferrari,13,12,18,14,0,0,10,0,0,0.0,0.25,0.0,0.5204,0.2445,0.35
2020,9,Antonio Giovinazzi,Alfa Romeo Racing,14,17,13,17,0,0,17,0,0,1.0,0.125,0.0,0.3608,0.2222,0.16
2020,9,Carlos Sainz,McLaren,15,13,12,9,0,0,18,0,0,1.0,0.125,0.0,0.5495,0.6667,0.56
2020,9,George Russell,Williams,16,16,21,18,0,0,11,0,0,0.0,0.25,0.0,0.5682,0.1778,0.05
2020,9,Kevin Magnussen,Haas F1 Team,17,19,15,20,0,0,16,0,0,1.0,0.5,0.0,0.3263,0.1998,0.1
2020,9,Lance Stroll,Racing Point,18,11,4,7,0,0,13,0,0,1.0,0.125,0.0,0.9211,0.711,0.49
2020,9,Sergio Perez,Racing Point,19,7,6,6,0,0,5,0,0,0.0,0.0,0.0,0.4985,0.711,0.49
2020,9,Nicholas Latifi,Williams,20,18,16,19,0,0,15,0,0,1.0,0.0,0.0,0.4788,0.1778,0.05
2020,10,Valtteri Bottas,Mercedes,1,1,2,3,0,0,1,0,0,0.0,0.0,0.0,0.5679,0.9112,1.0
2020,10,Daniel Ricciardo,Renault,2,3,11,5,0,0,5,0,0,0.0,0.1111,0.0,0.7964,0.6444,0.44
2020,10,Max Verstappen,Red Bull Racing,3,7,6,2,0,0,2,0,0,0.0,0.3333,0.0,0.6334,0.5334,0.71
2020,10,Sergio Perez,Racing Point,4,6,5,4,0,0,4,0,0,0.0,0.0,0.0,0.4959,0.6221,0.49
2020,10,Lance Stroll,Racing Point,5,17,9,13,0,0,20,0,0,1.0,0.2222,0.0,0.7552,0.6221,0.49
2020,10,Esteban Ocon,Renault,6,9,4,7,0,0,7,0,0,0.0,0.2222,0.0,0.4206,0.6444,0.44
2020,10,Daniil Kvyat,AlphaTauri,7,13,10,12,0,0,8,0,0,0.0,0.2222,0.0,0.5592,0.6001,0.28
2020,10,Alexander Albon,Red Bull Racing,8,12,8,10,0,0,10,0,0,0.0,0.1111,0.0,0.5981,0.5334,0.71
2020,10,Sebastian Vettel,Ferrari,9,10,7,15,0,0,13,0,0,0.0,0.2222,0.0,0.5076,0.4445,0.35
2020,10,Pierre Gasly,AlphaTauri,10,11,12,9,0,0,9,0,0,0.0,0.2222,0.0,0.6372,0.6001,0.28
2020,10,Charles Leclerc,Ferrari,11,8,13,11,0,0,6,0,0,0.0,0.3333,0.0,0.497,0.4445,0.35
2020,10,Carlos Sainz,McLaren,12,4,3,6,0,0,19,0,0,1.0,0.2222,0.0,0.4961,0.6445,0.54
2020,10,Lando Norris,McLaren,13,5,20,8,0,0,15,0,0,0.0,0.0,0.0,0.7014,0.6445,0.54
2020,10,Antonio Giovinazzi,Alfa Romeo Racing,14,19,18,17,0,0,11,0,0,0.0,0.2222,0.0,0.2105,0.2444,0.16
2020,10,Kimi Räikkönen,Alfa Romeo Racing,15,14,19,20,0,0,14,0,0,0.0,0.1111,0.0,0.8142,0.2444,0.16
2020,10,Kevin Magnussen,Haas F1 Team,16,18,17,18,0,0,12,0,0,0.0,0.5556,0.0,0.2979,0.1332,0.1
2020,10,George Russell,Williams,17,16,14,14,0,0,18,0,0,0.0,0.2222,0.0,0.5571,0.2222,0.05
2020,10,Romain Grosjean,Haas F1 Team,18,20,15,16,0,0,17,0,0,0.0,0.1111,0.0,0.6779,0.1332,0.1
2020,10,Lewis Hamilton,Mercedes,19,2,1,1,0,0,3,0,0,0.0,0.0,0.0,0.8772,0.9112,1.0
2020,10,Nicholas Latifi,Williams,20,15,16,19,0,0,16,0,0,0.0,0.1111,0.0,0.4317,0.2222,0.05
2020,11,Valtteri Bottas,Mercedes,21,21,1,1,0,0,19,0,0,1.0,0.0,1.0,0.6735,0.9556,1.0
2020,11,Lewis Hamilton,Mercedes,21,21,2,2,0,0,1,0,0,0.0,0.0,1.0,0.7741,0.9556,1.0
2020,11,Charles Leclerc,Ferrari,21,21,3,4,0,0,7,0,0,0.0,0.3,1.0,0.4906,0.5778,0.35
2020,11,Max Verstappen,Red Bull Racing,21,21,4,3,0,0,2,0,0,0.0,0.3,1.0,0.6305,0.6446,0.72
2020,11,Sebastian Vettel,Ferrari,21,21,5,11,0,0,11,0,0,0.0,0.2,1.0,0.5029,0.5778,0.35
2020,11,Lando Norris,McLaren,21,21,6,8,0,0,16,0,0,1.0,0.0,1.0,0.6824,0.3778,0.5
2020,11,Sergio Perez,Racing Point,21,21,7,9,0,0,4,0,0,0.0,0.0,1.0,0.6038,0.5333,0.55
2020,11,Daniel Ricciardo,Renault,21,21,8,6,0,0,3,0,0,0.0,0.1,1.0,0.9207,0.7333,0.45
2020,11,Alexander Albon,Red Bull Racing,21,21,9,5,0,0,17,0,0,1.0,0.1,1.0,0.5827,0.6446,0.72
2020,11,Pierre Gasly,AlphaTauri,21,21,10,12,0,0,6,0,0,0.0,0.2,1.0,0.6415,0.5778,0.29
2020,11,Esteban Ocon,Renault,21,21,11,7,0,0,18,0,0,1.0,0.2,1.0,0.3224,0.7333,0.45
2020,11,Daniil Kvyat,AlphaTauri,21,21,12,13,0,0,15,0,0,0.0,0.2,1.0,0.5636,0.5778,0.29
2020,11,Carlos Sainz,McLaren,21,21,13,10,0,0,5,0,0,0.0,0.3,1.0,0.4706,0.3778,0.5
2020,11,Kimi Räikkönen,Alfa Romeo Racing,21,21,14,19,0,0,12,0,0,0.0,0.1,1.0,0.7149,0.2889,0.16
2020,11,Romain Grosjean,Haas F1 Team,21,21,15,16,0,0,9,0,0,0.0,0.1,1.0,0.5725,0.1332,0.1
2020,11,Kevin Magnussen,Haas F1 Team,21,21,16,15,0,0,13,0,0,0.0,0.5,1.0,0.4211,0.1332,0.1
2020,11,George Russell,Williams,21,21,17,17,0,0,20,0,0,1.0,0.2,1.0,0.4543,0.1777,0.05
2020,11,Antonio Giovinazzi,Alfa Romeo Racing,21,21,18,14,0,0,10,0,0,0.0,0.2,1.0,0.3255,0.2889,0.16
2020,11,Nicholas Latifi,Williams,21,21,19,18,0,0,14,0,0,0.0,0.1,1.0,0.5376,0.1777,0.05
2020,11,Nico Hulkenberg,Racing Point,21,21,21,20,0,0,8,0,0,0.0,0.5,1.0,0.4208,0.5333,0.55
2020,12,Valtteri Bottas,Mercedes,1,1,1,2,0,0,2,0,0,0.0,0.0909,0.0,0.6077,0.8666,1.0
2020,12,Lewis Hamilton,Mercedes,2,8,3,1,0,0,1,0,0,0.0,0.0,0.0,0.7741,0.8666,1.0
2020,12,Max Verstappen,Red Bull Racing,3,2,2,3,0,0,3,0,0,0.0,0.2727,0.0,0.6297,0.6002,0.71
2020,12,Charles Leclerc,Ferrari,4,4,6,4,0,0,4,0,0,0.0,0.2727,0.0,0.6248,0.7556,0.36
2020,12,Alexander Albon,Red Bull Racing,5,10,5,6,0,0,12,0,0,0.0,0.1818,0.0,0.5307,0.6002,0.71
