Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance,driverRating,noOfRaces,driverExperience,Location,driverTrackRecord,trackOvertakeDifficulty
2019,11,Daniel Ricciardo,Renault,10,13,18,13,0,0,19,0,0,1.0,0.3,1.0,0.7877,0.6001,0.3,0.744,161.0,0.3788,Hockenheim,10.25,0.3525
2019,11,Sergio Perez,Racing Point,11,10,11,8,0,0,20,0,0,1.0,0.0,1.0,0.6301,0.2445,0.24,0.715,166.0,0.3906,Hockenheim,8.25,0.3525
2019,11,Lando Norris,McLaren,12,16,14,16,0,0,18,0,0,1.0,0.3,1.0,0.4468,0.6665,0.44,0.686,11.0,0.0259,Hockenheim,12.1,0.3525
2019,11,Kevin Magnussen,Haas F1 Team,13,18,6,12,0,0,8,0,0,0.0,0.1,1.0,0.3625,0.0444,0.18,0.552,92.0,0.2165,Hockenheim,12.0,0.3525
2019,11,Daniil Kvyat,Toro Rosso,14,12,17,14,0,0,3,0,0,0.0,0.2,1.0,0.7536,0.311,0.35,0.533,83.0,0.1953,Hockenheim,17.5,0.3525
2019,11,Alexander Albon,Toro Rosso,15,14,13,17,0,0,6,0,0,0.0,0.1,1.0,0.4117,0.311,0.35,0.613,10.0,0.0235,Hockenheim,12.4,0.3525
2019,11,Nico Hulkenberg,Renault,16,9,12,9,0,0,16,0,0,1.0,0.2,1.0,0.47,0.6001,0.3,0.577,165.0,0.3882,Hockenheim,8.2,0.3525
2019,11,Kimi Räikkönen,Alfa Romeo Racing,17,8,9,5,0,0,12,0,0,0.0,0.0,1.0,0.7547,0.4445,0.13,0.63,302.0,0.7106,Hockenheim,5.75,0.3525
2019,11,Antonio Giovinazzi,Alfa Romeo Racing,18,17,15,11,0,0,13,0,0,0.0,0.1,1.0,0.3868,0.4445,0.13,0.404,13.0,0.0306,Hockenheim,14.67,0.3525
2019,11,Robert Kubica,Williams,19,20,19,19,0,0,10,0,0,0.0,0.0,1.0,0.3618,0.111,0.05,0.411,87.0,0.2047,Hockenheim,7.0,0.3525
2019,11,George Russell,Williams,20,19,20,18,0,0,11,0,0,0.0,0.0,1.0,0.6817,0.111,0.05,0.628,11.0,0.0259,Hockenheim,16.1,0.3525
2019,12,Lewis Hamilton,Mercedes,1,3,1,3,0,0,1,0,0,0.0,0.0,0.0,0.8562,0.6222,1.0,0.927,241.0,0.5671,Budapest,4.56,0.6122
2019,12,Max Verstappen,Red Bull Racing,2,2,2,1,0,0,2,0,0,0.0,0.0,0.0,0.8674,0.7778,0.68,0.907,93.0,0.2188,Budapest,8.25,0.6122
2019,12,Sebastian Vettel,Ferrari,3,13,3,5,0,0,3,0,0,0.0,0.0,0.0,0.627,0.6444,0.78,0.726,231.0,0.5435,Budapest,3.0,0.6122
2019,12,Pierre Gasly,Red Bull Racing,4,1,6,6,0,0,6,0,0,0.0,0.1818,0.0,0.4459,0.7778,0.68,0.486,37.0,0.0871,Budapest,6.0,0.6122
2019,12,Kevin Magnussen,Haas F1 Team,5,12,10,15,0,0,13,0,0,0.0,0.0909,0.0,0.3694,0.3778,0.13,0.552,93.0,0.2188,Budapest,11.75,0.6122
2019,12,Charles Leclerc,Ferrari,6,7,5,4,0,0,4,0,0,0.0,0.1818,0.0,0.6964,0.6444,0.78,0.857,31.0,0.0729,Budapest,20.0,0.6122
2019,12,Nico Hulkenberg,Renault,7,8,13,11,0,0,12,0,0,0.0,0.2727,0.0,0.42,0.4001,0.29,0.577,166.0,0.3906,Budapest,13.38,0.6122
2019,12,Lando Norris,McLaren,8,18,7,7,0,0,9,0,0,0.0,0.3636,0.0,0.3913,0.4887,0.44,0.686,12.0,0.0282,Budapest,12.64,0.6122
2019,12,Carlos Sainz,McLaren,9,14,9,8,0,0,5,0,0,0.0,0.1818,0.0,0.806,0.4887,0.44,0.836,90.0,0.2118,Budapest,10.25,0.6122
2019,12,Kimi Räikkönen,Alfa Romeo Racing,10,6,8,10,0,0,7,0,0,0.0,0.0,0.0,0.7533,0.3779,0.24,0.63,303.0,0.7129,Budapest,5.57,0.6122
2019,12,Daniel Ricciardo,Renault,11,5,16,18,0,0,14,0,0,0.0,0.3636,0.0,0.6266,0.4001,0.29,0.744,162.0,0.3812,Budapest,9.62,0.6122
2019,12,Romain Grosjean,Haas F1 Team,12,11,11,9,0,0,20,0,0,1.0,0.4545,0.0,0.5792,0.3778,0.13,0.46,155.0,0.3647,Budapest,11.43,0.6122
2019,12,Daniil Kvyat,Toro Rosso,13,10,12,13,0,0,15,0,0,0.0,0.1818,0.0,0.762,0.6222,0.35,0.533,84.0,0.1976,Budapest,10.75,0.6122
2019,12,Alexander Albon,Toro Rosso,14,21,17,12,0,0,10,0,0,0.0,0.0909,0.0,0.4103,0.6222,0.35,0.613,11.0,0.0259,Budapest,11.82,0.6122
2019,12,Sergio Perez,Racing Point,15,15,14,17,0,0,11,0,0,0.0,0.0909,0.0,0.4774,0.2889,0.19,0.715,167.0,0.3929,Budapest,13.62,0.6122
2019,12,Antonio Giovinazzi,Alfa Romeo Racing,16,9,15,14,0,0,18,0,0,0.0,0.0909,0.0,0.3868,0.3779,0.24,0.404,14.0,0.0329,Budapest,14.54,0.6122
2019,12,George Russell,Williams,17,17,18,16,0,0,16,0,0,0.0,0.0,0.0,0.5789,0.4,0.05,0.628,12.0,0.0282,Budapest,15.64,0.6122
2019,12,Lance Stroll,Racing Point,18,16,19,19,0,0,17,0,0,0.0,0.0909,0.0,0.659,0.2889,0.19,0.538,52.0,0.1224,Budapest,15.5,0.6122
2019,12,Robert Kubica,Williams,19,19,20,20,0,0,19,0,0,0.0,0.0,0.0,0.4715,0.4,0.05,0.411,88.0,0.2071,Budapest,21.0,0.6122
2019,12,Valtteri Bottas,Mercedes,20,4,4,2,0,0,8,0,0,0.0,0.0909,0.0,0.4967,0.6222,1.0,0.748,130.0,0.3059,Budapest,9.67,0.6122
2019,13,Sebastian Vettel,Ferrari,1,2,2,2,0,0,4,0,0,0.0,0.0,0.0,0.6243,0.7333,0.8,0.726,232.0,0.5459,Spa-Francorchamps,1.0,0.7244
2019,13,Charles Leclerc,Ferrari,2,1,1,1,0,0,1,0,0,0.0,0.1667,0.0,0.694,0.7333,0.8,0.857,32.0,0.0753,Spa-Francorchamps,18.0,0.7244
2019,13,Max Verstappen,Red Bull Racing,3,6,5,5,0,0,20,0,0,1.0,0.0,0.0,0.8764,0.8,0.67,0.907,94.0,0.2212,Spa-Francorchamps,3.0,0.7244
2019,13,Alexander Albon,Red Bull Racing,4,10,20,14,0,0,5,0,0,0.0,0.0833,0.0,0.5441,0.8,0.67,0.613,12.0,0.0282,Spa-Francorchamps,11.67,0.7244
2019,13,Valtteri Bottas,Mercedes,5,3,3,4,0,0,3,0,0,0.0,0.0833,0.0,0.4861,0.5556,1.0,0.748,131.0,0.3082,Spa-Francorchamps,4.0,0.7244
2019,13,Lewis Hamilton,Mercedes,6,4,7,3,0,0,2,0,0,0.0,0.0,0.0,0.8562,0.5556,1.0,0.927,242.0,0.5694,Spa-Francorchamps,2.0,0.7244
2019,13,Lance Stroll,Racing Point,7,8,16,13,0,0,10,0,0,0.0,0.0833,0.0,0.5381,0.2888,0.24,0.538,53.0,0.1247,Spa-Francorchamps,13.0,0.7244
2019,13,Daniel Ricciardo,Renault,8,9,4,6,0,0,14,0,0,0.0,0.3333,0.0,0.5052,0.289,0.3,0.744,163.0,0.3835,Spa-Francorchamps,16.0,0.7244
2019,13,Sergio Perez,Racing Point,9,5,6,9,0,0,6,0,0,0.0,0.0833,0.0,0.582,0.2888,0.24,0.715,168.0,0.3953,Spa-Francorchamps,5.0,0.7244
2019,13,Carlos Sainz,McLaren,10,11,14,17,0,0,19,0,0,1.0,0.1667,0.0,0.8243,0.4887,0.44,0.836,91.0,0.2141,Spa-Francorchamps,11.0,0.7244
2019,13,Nico Hulkenberg,Renault,11,13,12,7,0,0,8,0,0,0.0,0.25,0.0,0.507,0.289,0.3,0.577,167.0,0.3929,Spa-Francorchamps,20.0,0.7244
2019,13,Lando Norris,McLaren,12,15,15,12,0,0,11,0,0,1.0,0.3333,0.0,0.4279,0.4887,0.44,0.686,13.0,0.0306,Spa-Francorchamps,12.33,0.7244
2019,13,Kimi Räikkönen,Alfa Romeo Racing,13,7,8,8,0,0,16,0,0,0.0,0.0,0.0,0.8778,0.4223,0.18,0.63,304.0,0.7153,Spa-Francorchamps,17.0,0.7244
2019,13,Romain Grosjean,Haas F1 Team,14,12,11,11,0,0,13,0,0,0.0,0.5,0.0,0.4618,0.4,0.13,0.46,156.0,0.3671,Spa-Francorchamps,7.0,0.7244
2019,13,Antonio Giovinazzi,Alfa Romeo Racing,15,16,9,15,0,0,18,0,0,1.0,0.0833,0.0,0.2749,0.4223,0.18,0.404,15.0,0.0353,Spa-Francorchamps,14.79,0.7244
2019,13,Kevin Magnussen,Haas F1 Team,16,18,13,10,0,0,12,0,0,0.0,0.0833,0.0,0.4832,0.4,0.13,0.552,94.0,0.2212,Spa-Francorchamps,8.0,0.7244
2019,13,Daniil Kvyat,Toro Rosso,17,14,17,18,0,0,7,0,0,0.0,0.1667,0.0,0.6496,0.6667,0.35,0.533,85.0,0.2,Spa-Francorchamps,12.51,0.7244
2019,13,Pierre Gasly,Toro Rosso,18,17,10,16,0,0,9,0,0,0.0,0.1667,0.0,0.4526,0.6667,0.35,0.486,38.0,0.0894,Spa-Francorchamps,9.0,0.7244
2019,13,Robert Kubica,Williams,20,20,19,20,0,0,17,0,0,0.0,0.0,0.0,0.4715,0.3556,0.05,0.411,89.0,0.2094,Spa-Francorchamps,11.61,0.7244
2019,13,George Russell,Williams,21,19,18,19,0,0,15,0,0,0.0,0.0,0.0,0.5813,0.3556,0.05,0.628,13.0,0.0306,Spa-Francorchamps,15.67,0.7244
2019,14,Charles Leclerc,Ferrari,1,1,3,1,0,0,1,0,0,0.0,0.1538,0.0,0.6996,0.9111,0.8,0.857,33.0,0.0776,Monza,11.0,0.7334
2019,14,Carlos Sainz,McLaren,2,12,11,7,0,0,20,0,0,1.0,0.2308,0.0,0.6715,0.311,0.43,0.836,92.0,0.2165,Monza,12.0,0.7334
2019,14,Lando Norris,McLaren,3,18,14,14,0,0,10,0,0,0.0,0.3846,0.0,0.3834,0.311,0.43,0.686,14.0,0.0329,Monza,12.23,0.7334
2019,14,Lewis Hamilton,Mercedes,4,2,6,2,0,0,3,0,0,0.0,0.0,0.0,0.8529,0.689,1.0,0.927,243.0,0.5718,Monza,4.78,0.7334
2019,14,Alexander Albon,Red Bull Racing,5,6,8,8,0,0,6,0,0,0.0,0.0769,0.0,0.6697,0.6223,0.66,0.613,13.0,0.0306,Monza,11.15,0.7334
2019,14,Daniil Kvyat,Toro Rosso,6,10,10,13,0,0,19,0,0,1.0,0.1538,0.0,0.6657,0.6444,0.3,0.533,86.0,0.2024,Monza,13.0,0.7334
2019,14,Max Verstappen,Red Bull Racing,7,5,2,20,0,0,8,0,0,0.0,0.0769,0.0,0.718,0.6223,0.66,0.907,95.0,0.2235,Monza,8.5,0.7334
2019,14,Sebastian Vettel,Ferrari,8,3,1,4,0,0,13,0,0,0.0,0.0,0.0,0.6254,0.9111,0.8,0.726,233.0,0.5482,Monza,5.11,0.7334
2019,14,Valtteri Bottas,Mercedes,9,4,4,3,0,0,2,0,0,0.0,0.0769,0.0,0.4822,0.689,1.0,0.748,132.0,0.3106,Monza,5.67,0.7334
2019,14,Pierre Gasly,Toro Rosso,10,7,13,15,0,0,11,0,0,0.0,0.1538,0.0,0.4509,0.6444,0.3,0.486,39.0,0.0918,Monza,14.0,0.7334
2019,14,Antonio Giovinazzi,Alfa Romeo Racing,11,17,9,11,0,0,9,0,0,0.0,0.1538,0.0,0.2499,0.3333,0.18,0.404,16.0,0.0376,Monza,15.0,0.7334
2019,14,Lance Stroll,Racing Point,12,15,17,9,0,0,12,0,0,0.0,0.0769,0.0,0.5414,0.4889,0.25,0.538,54.0,0.1271,Monza,8.0,0.7334
2019,14,Daniel Ricciardo,Renault,13,9,5,5,0,0,4,0,0,0.0,0.3077,0.0,0.4897,0.3556,0.36,0.744,164.0,0.3859,Monza,9.25,0.7334
2019,14,Kevin Magnussen,Haas F1 Team,14,13,16,12,0,0,18,0,0,1.0,0.0769,0.0,0.4909,0.4,0.13,0.552,95.0,0.2235,Monza,13.5,0.7334
2019,14,Nico Hulkenberg,Renault,15,11,7,6,0,0,5,0,0,0.0,0.2308,0.0,0.5031,0.3556,0.36,0.577,168.0,0.3953,Monza,11.0,0.7334
2019,14,Romain Grosjean,Haas F1 Team,16,8,18,16,0,0,16,0,0,0.0,0.4615,0.0,0.4774,0.4,0.13,0.46,157.0,0.3694,Monza,14.83,0.7334
2019,14,Robert Kubica,Williams,17,19,20,19,0,0,17,0,0,0.0,0.0,0.0,0.3187,0.2444,0.05,0.411,90.0,0.2118,Monza,8.0,0.7334
2019,14,George Russell,Williams,18,20,19,18,0,0,14,0,0,0.0,0.0,0.0,0.6846,0.2444,0.05,0.628,14.0,0.0329,Monza,15.62,0.7334
2019,14,Kimi Räikkönen,Alfa Romeo Racing,19,14,15,10,0,0,15,0,0,0.0,0.0,0.0,0.8445,0.3333,0.18,0.63,305.0,0.7176,Monza,5.86,0.7334
2019,14,Sergio Perez,Racing Point,21,16,12,17,0,0,7,0,0,0.0,0.0769,0.0,0.5959,0.4889,0.25,0.715,169.0,0.3976,Monza,8.5,0.7334
2019,15,Max Verstappen,Red Bull Racing,1,2,6,4,0,0,3,0,0,0.0,0.0714,0.0,0.5961,0.5778,0.67,0.907,96.0,0.2259,Singapore,2.0,0.8953
2019,15,Sebastian Vettel,Ferrari,2,3,3,3,0,0,1,0,0,0.0,0.0,0.0,0.5958,0.9112,0.82,0.726,234.0,0.5506,Singapore,3.0,0.8953
2019,15,Lewis Hamilton,Mercedes,3,1,2,2,0,0,4,0,0,0.0,0.0,0.0,0.8571,0.9112,1.0,0.927,244.0,0.5741,Singapore,1.0,0.8953
2019,15,Valtteri Bottas,Mercedes,4,4,4,5,0,0,5,0,0,0.0,0.0714,0.0,0.4844,0.9112,1.0,0.748,133.0,0.3129,Singapore,4.0,0.8953
2019,15,Alexander Albon,Red Bull Racing,5,5,5,6,0,0,6,0,0,0.0,0.0714,0.0,0.6909,0.5778,0.67,0.613,14.0,0.0329,Singapore,10.79,0.8953
2019,15,Nico Hulkenberg,Renault,6,8,9,8,0,0,9,0,0,0.0,0.2143,0.0,0.5222,0.6445,0.36,0.577,169.0,0.3976,Singapore,10.0,0.8953
2019,15,Carlos Sainz,McLaren,7,7,7,7,0,0,12,0,0,0.0,0.2857,0.0,0.6274,0.2667,0.43,0.836,93.0,0.2188,Singapore,8.0,0.8953
2019,15,Lando Norris,McLaren,8,9,8,9,0,0,7,0,0,0.0,0.3571,0.0,0.3685,0.2667,0.43,0.686,15.0,0.0353,Singapore,12.07,0.8953
2019,15,Daniil Kvyat,Toro Rosso,9,11,20,15,0,0,15,0,0,0.0,0.2143,0.0,0.6453,0.3999,0.3,0.533,87.0,0.2047,Singapore,12.52,0.8953
2019,15,Pierre Gasly,Toro Rosso,10,10,12,12,0,0,8,0,0,0.0,0.1429,0.0,0.5355,0.3999,0.3,0.486,40.0,0.0941,Singapore,13.0,0.8953
2019,15,Daniel Ricciardo,Renault,11,12,10,20,0,0,14,0,0,0.0,0.2857,0.0,0.5092,0.6445,0.36,0.744,165.0,0.3882,Singapore,6.0,0.8953
2019,15,Romain Grosjean,Haas F1 Team,12,17,18,17,0,0,11,0,0,0.0,0.4286,0.0,0.47,0.2,0.12,0.46,158.0,0.3718,Singapore,15.0,0.8953
2019,15,Antonio Giovinazzi,Alfa Romeo Racing,13,14,16,11,0,0,10,0,0,0.0,0.1429,0.0,0.3486,0.3333,0.18,0.404,17.0,0.04,Singapore,14.62,0.8953
2019,15,Kimi Räikkönen,Alfa Romeo Racing,14,16,13,13,0,0,18,0,0,1.0,0.0,0.0,0.7218,0.3333,0.18,0.63,306.0,0.72,Singapore,5.0,0.8953
2019,15,Lance Stroll,Racing Point,15,15,11,16,0,0,13,0,0,0.0,0.0714,0.0,0.5412,0.5778,0.24,0.538,55.0,0.1294,Singapore,14.0,0.8953
2019,15,Kevin Magnussen,Haas F1 Team,16,19,17,14,0,0,17,0,0,0.0,0.1429,0.0,0.4758,0.2,0.12,0.552,96.0,0.2259,Singapore,18.0,0.8953
2019,15,Robert Kubica,Williams,17,20,19,19,0,0,16,0,0,0.0,0.0,0.0,0.3187,0.1776,0.05,0.411,91.0,0.2141,Singapore,11.94,0.8953
2019,15,Sergio Perez,Racing Point,18,13,14,10,0,0,19,0,0,1.0,0.0714,0.0,0.6035,0.5778,0.24,0.715,170.0,0.4,Singapore,16.0,0.8953
2019,15,Charles Leclerc,Ferrari,19,6,1,1,0,0,2,0,0,0.0,0.1429,0.0,0.7022,0.9112,0.82,0.857,34.0,0.08,Singapore,9.0,0.8953
2019,15,George Russell,Williams,20,18,15,18,0,0,20,0,0,1.0,0.0,0.0,0.6887,0.1776,0.05,0.628,15.0,0.0353,Singapore,15.5,0.8953
2019,16,Charles Leclerc,Ferrari,1,2,1,1,0,0,3,0,0,0.0,0.1333,1.0,0.6053,0.9112,0.81,0.857,35.0,0.0824,Sochi,7.0,0.5044
2019,16,Max Verstappen,Red Bull Racing,2,1,5,4,0,0,4,0,0,0.0,0.0667,1.0,0.7024,0.6889,0.67,0.907,97.0,0.2282,Sochi,9.75,0.5044
2019,16,Sebastian Vettel,Ferrari,3,5,2,3,0,0,18,0,0,1.0,0.0,1.0,0.7427,0.9112,0.81,0.726,235.0,0.5529,Sochi,7.0,0.5044
2019,16,Valtteri Bottas,Mercedes,4,3,4,5,0,0,2,0,0,0.0,0.0667,1.0,0.475,0.889,1.0,0.748,134.0,0.3153,Sochi,4.4,0.5044
2019,16,Lewis Hamilton,Mercedes,5,4,3,2,0,0,1,0,0,0.0,0.0,1.0,0.8477,0.889,1.0,0.927,245.0,0.5765,Sochi,1.8,0.5044
2019,16,Alexander Albon,Red Bull Racing,6,10,7,19,0,0,5,0,0,0.0,0.0667,1.0,0.7097,0.6889,0.67,0.613,15.0,0.0353,Sochi,10.47,0.5044
2019,16,Nico Hulkenberg,Renault,7,8,8,7,0,0,10,0,0,0.0,0.2,1.0,0.6253,0.6889,0.36,0.577,170.0,0.4,Sochi,14.4,0.5044
2019,16,Daniel Ricciardo,Renault,8,14,12,10,0,0,19,0,0,1.0,0.2667,1.0,0.3873,0.6889,0.36,0.744,166.0,0.3906,Sochi,11.2,0.5044
2019,16,Sergio Perez,Racing Point,9,7,15,12,0,0,7,0,0,0.0,0.1333,1.0,0.591,0.4222,0.25,0.715,171.0,0.4024,Sochi,7.6,0.5044
2019,16,Romain Grosjean,Haas F1 Team,10,16,6,9,0,0,20,0,0,1.0,0.4,1.0,0.6013,0.2223,0.12,0.46,159.0,0.3741,Sochi,14.4,0.5044
2019,16,Carlos Sainz,McLaren,11,17,13,6,0,0,6,0,0,0.0,0.2667,1.0,0.5086,0.4,0.44,0.836,94.0,0.2212,Sochi,13.75,0.5044
2019,16,Pierre Gasly,Toro Rosso,12,6,11,11,0,0,14,0,0,0.0,0.1333,1.0,0.523,0.3555,0.3,0.486,41.0,0.0965,Sochi,19.0,0.5044
2019,16,Kevin Magnussen,Haas F1 Team,13,13,10,14,0,0,9,0,0,0.0,0.1333,1.0,0.4883,0.2223,0.12,0.552,97.0,0.2282,Sochi,8.25,0.5044
2019,16,Lance Stroll,Racing Point,14,9,16,15,0,0,11,0,0,0.0,0.0667,1.0,0.5412,0.4222,0.25,0.538,56.0,0.1318,Sochi,13.0,0.5044
2019,16,Kimi Räikkönen,Alfa Romeo Racing,15,15,17,16,0,0,13,0,0,0.0,0.0667,1.0,0.5812,0.2888,0.18,0.63,307.0,0.7224,Sochi,5.4,0.5044
2019,16,Lando Norris,McLaren,16,11,9,8,0,0,8,0,0,0.0,0.3333,1.0,0.481,0.4,0.44,0.686,16.0,0.0376,Sochi,11.73,0.5044
2019,16,Antonio Giovinazzi,Alfa Romeo Racing,17,18,14,13,0,0,15,0,0,0.0,0.1333,1.0,0.483,0.2888,0.18,0.404,18.0,0.0424,Sochi,14.35,0.5044
2019,16,George Russell,Williams,18,19,18,17,0,0,17,0,0,1.0,0.0667,1.0,0.5668,0.1332,0.05,0.628,16.0,0.0376,Sochi,15.8,0.5044
2019,16,Daniil Kvyat,Toro Rosso,19,12,19,20,0,0,12,0,0,0.0,0.2,1.0,0.5265,0.3555,0.3,0.533,88.0,0.2071,Sochi,11.5,0.5044
2019,16,Robert Kubica,Williams,20,20,20,18,0,0,16,0,0,1.0,0.0,1.0,0.4156,0.1332,0.05,0.411,92.0,0.2165,Sochi,12.06,0.5044
2019,17,Valtteri Bottas,Mercedes,1,1,21,3,0,0,1,0,0,0.0,0.0625,0.0,0.5547,0.9112,1.0,0.748,135.0,0.3176,Suzuka,7.33,0.9254
2019,17,Lewis Hamilton,Mercedes,2,2,21,4,0,0,3,0,0,0.0,0.0,0.0,0.881,0.9112,1.0,0.927,246.0,0.5788,Suzuka,4.67,0.9254
2019,17,Sebastian Vettel,Ferrari,3,5,21,1,0,0,2,0,0,0.0,0.0625,0.0,0.5755,0.7778,0.81,0.726,236.0,0.5553,Suzuka,4.56,0.9254
2019,17,Charles Leclerc,Ferrari,4,4,21,2,0,0,6,0,0,0.0,0.125,0.0,0.7815,0.7778,0.81,0.857,36.0,0.0847,Suzuka,18.0,0.9254
2019,17,Max Verstappen,Red Bull Racing,5,3,21,5,0,0,18,0,0,1.0,0.0625,0.0,0.6917,0.8445,0.66,0.907,98.0,0.2306,Suzuka,4.0,0.9254
2019,17,Alexander Albon,Red Bull Racing,6,6,21,6,0,0,4,0,0,0.0,0.0625,0.0,0.7162,0.8445,0.66,0.613,16.0,0.0376,Suzuka,10.12,0.9254
2019,17,Carlos Sainz,McLaren,7,7,21,7,0,0,5,0,0,0.0,0.25,0.0,0.5074,0.6445,0.44,0.836,95.0,0.2235,Suzuka,14.25,0.9254
2019,17,Sergio Perez,Racing Point,8,8,21,17,0,0,8,0,0,0.0,0.125,0.0,0.7529,0.4221,0.25,0.715,172.0,0.4047,Suzuka,11.0,0.9254
2019,17,Lance Stroll,Racing Point,9,14,21,12,0,0,9,0,0,0.0,0.0625,0.0,0.418,0.4221,0.25,0.538,57.0,0.1341,Suzuka,16.5,0.9254
2019,17,Lando Norris,McLaren,10,10,21,8,0,0,11,0,0,0.0,0.3125,0.0,0.5393,0.6445,0.44,0.686,17.0,0.04,Suzuka,11.5,0.9254
2019,17,Romain Grosjean,Haas F1 Team,11,13,21,10,0,0,13,0,0,0.0,0.4375,0.0,0.4549,0.2222,0.12,0.46,160.0,0.3765,Suzuka,10.29,0.9254
2019,17,Kimi Räikkönen,Alfa Romeo Racing,12,11,21,13,0,0,12,0,0,0.0,0.0625,0.0,0.5841,0.3111,0.18,0.63,308.0,0.7247,Suzuka,6.0,0.9254
2019,17,Nico Hulkenberg,Renault,13,18,21,15,0,0,20,0,0,1.0,0.1875,0.0,0.7765,0.4444,0.36,0.577,171.0,0.4024,Suzuka,11.38,0.9254
2019,17,Daniel Ricciardo,Renault,14,17,21,16,0,0,19,0,0,1.0,0.3125,0.0,0.3992,0.4444,0.36,0.744,167.0,0.3929,Suzuka,9.62,0.9254
2019,17,Kevin Magnussen,Haas F1 Team,15,16,21,19,0,0,15,0,0,0.0,0.125,0.0,0.5889,0.2222,0.12,0.552,98.0,0.2306,Suzuka,14.0,0.9254
2019,17,Daniil Kvyat,Toro Rosso,16,12,21,14,0,0,10,0,0,0.0,0.1875,0.0,0.4955,0.3778,0.3,0.533,89.0,0.2094,Suzuka,12.33,0.9254
2019,17,George Russell,Williams,18,20,21,18,0,0,16,0,0,0.0,0.125,0.0,0.5371,0.0444,0.05,0.628,17.0,0.04,Suzuka,15.88,0.9254
2019,17,Robert Kubica,Williams,19,19,21,20,0,0,17,0,0,0.0,0.0625,0.0,0.2817,0.0444,0.05,0.411,93.0,0.2188,Suzuka,19.0,0.9254
2019,17,Antonio Giovinazzi,Alfa Romeo Racing,20,15,21,11,0,0,14,0,0,0.0,0.125,0.0,0.483,0.3111,0.18,0.404,19.0,0.0447,Suzuka,14.39,0.9254
2019,17,Pierre Gasly,Toro Rosso,21,9,21,9,0,0,7,0,0,0.0,0.125,0.0,0.5599,0.3778,0.3,0.486,42.0,0.0988,Suzuka,12.0,0.9254
2019,18,Lewis Hamilton,Mercedes,1,5,4,4,0,0,1,0,0,0.0,0.0,0.0,0.7747,0.9556,1.0,0.927,247.0,0.5812,Mexico City,4.0,0.7567
2019,18,Charles Leclerc,Ferrari,2,3,1,2,0,0,4,0,0,0.0,0.1176,0.0,0.7742,0.7778,0.81,0.857,37.0,0.0871,Mexico City,7.0,0.7567
2019,18,Max Verstappen,Red Bull Racing,3,2,6,1,0,0,6,0,0,0.0,0.1176,0.0,0.532,0.7112,0.66,0.907,99.0,0.2329,Mexico City,3.75,0.7567
2019,18,Alexander Albon,Red Bull Racing,4,20,8,5,0,0,5,0,0,0.0,0.0588,0.0,0.7318,0.7112,0.66,0.613,17.0,0.04,Mexico City,9.76,0.7567
2019,18,Valtteri Bottas,Mercedes,5,4,3,6,0,0,3,0,0,0.0,0.0588,0.0,0.6741,0.9556,1.0,0.748,136.0,0.32,Mexico City,4.5,0.7567
2019,18,Sebastian Vettel,Ferrari,6,1,2,3,0,0,2,0,0,0.0,0.0588,0.0,0.578,0.7778,0.81,0.726,237.0,0.5576,Mexico City,7.25,0.7567
2019,18,Carlos Sainz,McLaren,7,8,5,7,0,0,13,0,0,0.0,0.2353,0.0,0.506,0.7557,0.44,0.836,96.0,0.2259,Mexico City,16.0,0.7567
2019,18,Pierre Gasly,Toro Rosso,8,7,7,10,0,0,9,0,0,0.0,0.1176,0.0,0.6551,0.4889,0.3,0.486,43.0,0.1012,Mexico City,11.5,0.7567
2019,18,Daniil Kvyat,Toro Rosso,9,6,11,9,0,0,11,0,0,0.0,0.1765,0.0,0.5063,0.4889,0.3,0.533,90.0,0.2118,Mexico City,11.0,0.7567
2019,18,Antonio Giovinazzi,Alfa Romeo Racing,10,16,14,15,0,0,14,0,0,0.0,0.1176,0.0,0.4896,0.3112,0.18,0.404,20.0,0.0471,Mexico City,14.37,0.7567
2019,18,Nico Hulkenberg,Renault,11,9,21,12,0,0,10,0,0,0.0,0.2353,0.0,0.6446,0.1555,0.36,0.577,172.0,0.4047,Mexico City,9.75,0.7567
2019,18,Kevin Magnussen,Haas F1 Team,12,17,15,17,0,0,15,0,0,0.0,0.1176,0.0,0.4784,0.2443,0.12,0.552,99.0,0.2329,Mexico City,13.33,0.7567
2019,18,Kimi Räikkönen,Alfa Romeo Racing,13,14,12,14,0,0,19,0,0,1.0,0.0588,0.0,0.5664,0.3112,0.18,0.63,309.0,0.7271,Mexico City,7.75,0.7567
2019,18,Lando Norris,McLaren,14,10,9,8,0,0,20,0,0,1.0,0.2941,0.0,0.5303,0.7557,0.44,0.686,18.0,0.0424,Mexico City,11.47,0.7567
2019,18,Daniel Ricciardo,Renault,15,13,21,13,0,0,8,0,0,0.0,0.3529,0.0,0.3728,0.1555,0.36,0.744,168.0,0.3953,Mexico City,11.25,0.7567
2019,18,Lance Stroll,Racing Point,16,11,13,16,0,0,12,0,0,0.0,0.0588,0.0,0.4374,0.5554,0.25,0.538,58.0,0.1365,Mexico City,9.0,0.7567
2019,18,Sergio Perez,Racing Point,17,12,10,11,0,0,7,0,0,0.0,0.1176,0.0,0.7588,0.5554,0.25,0.715,173.0,0.4071,Mexico City,10.75,0.7567
